1601285952119,100,150
1601285952136,100,148
1601285952153,100,147
1601285952157,101,146
1601285952335,116,139
1601285952353,118,138
1601285952370,118,140
1601285952386,118,141
1601285952401,117,143
1601285952419,117,143
1601285952437,119,141
1601285952452,120,141
1601285952469,123,140
1601285952486,124,140
1601285952491,124,140
1601285952619,146,154
1601285952636,145,150
1601285952653,145,151
1601285952668,144,155
1601285952685,144,155
1601285952702,145,157
1601285952712,146,158
1601285952852,158,150
1601285952869,164,146
1601285952886,167,145
1601285952901,168,149
1601285952919,177,152
1601285952937,183,154
1601285952953,184,152
1601285952968,188,149
1601285952985,190,149
1601285953001,193,147
1601285953018,194,146
1601285953035,190,156
1601285953052,193,153
1601285953070,205,143
1601285953085,211,141
1601285953102,228,137
1601285953119,240,133
1601285953135,260,123
1601285953153,273,121
1601285953168,288,120
1601285953186,324,122
1601285953201,342,121
1601285953219,369,107
1601285953236,391,101
1601285953253,399,99
1601285953268,420,106
1601285953286,435,109
1601285953303,463,106
1601285953320,478,105
1601285953335,510,108
1601285953353,526,111
1601285953369,541,115
1601285953386,568,123
1601285953402,578,129
1601285953418,596,146
1601285953435,608,166
1601285953452,612,174
1601285953469,619,182
1601285953486,623,185
1601285953502,629,188
1601285953519,632,191
1601285953535,640,199
1601285953552,642,201
1601285953569,642,199
1601285953587,644,198
1601285953602,656,194
1601285953618,666,193
1601285953635,679,188
1601285953652,683,188
1601285953669,690,189
1601285953686,694,190
1601285953702,699,190
1601285953719,710,186
1601285953735,720,176
1601285953752,723,172
1601285953767,725,170
1601285953785,728,173
1601285953801,728,176
1601285953818,722,183
1601285953836,715,186
1601285953852,713,185
1601285953870,710,179
1601285953885,710,177
1601285953901,709,175
1601285953919,705,169
1601285953936,701,165
1601285953952,699,164
1601285953970,702,164
1601285953986,705,163
1601285954001,707,163
1601285954018,709,162
1601285954035,708,163
1601285954053,709,165
1601285954068,709,165
1601285954086,710,165
1601285954103,712,164
1601285954120,712,163
1601285954135,712,162
1601285954153,712,161
1601285954168,712,161
1601285954185,712,161
1601285954202,711,161
1601285954219,711,162
1601285954235,711,162
1601285954253,711,162
1601285954268,712,163
1601285954285,712,165
1601285954303,713,167
1601285954318,714,167
1601285954335,715,168
1601285954346,717,168
1601285954969,716,208
1601285954986,716,209
1601285955002,715,210
1601285955019,714,212
1601285955034,714,212
1601285955052,713,214
1601285955067,713,214
1601285955084,712,216
1601285955100,711,217
1601285955117,711,218
1601285955134,708,221
1601285955151,708,222
1601285955167,708,223
1601285955184,707,223
1601285955200,706,224
1601285955218,705,226
1601285955234,703,229
1601285955253,703,228
1601285955267,704,228
1601285955286,705,228
1601285955301,704,231
1601285955320,703,231
1601285955334,703,232
1601285955353,703,233
1601285955367,704,233
1601285955386,704,233
1601285955401,704,234
1601285955419,704,234
1601285955434,704,234
1601285955453,705,234
1601285955467,705,235
1601285955486,705,236
1601285955502,708,238
1601285955519,709,239
1601285955534,708,240
1601285955552,708,242
1601285955567,708,243
1601285955585,709,243
1601285955600,709,245
1601285955619,709,247
1601285955634,710,248
1601285955652,711,250
1601285955669,710,251
1601285955685,710,251
1601285955701,710,252
1601285955719,710,252
1601285955734,710,252
1601285955752,710,253
1601285955767,709,254
1601285955786,709,254
1601285955800,710,255
1601285955819,710,255
1601285955833,710,256
1601285955852,710,256
1601285955867,710,257
1601285955886,709,258
1601285955901,709,259
1601285955919,709,259
1601285955934,709,261
1601285955952,710,262
1601285955967,710,263
1601285955985,711,264
1601285956001,715,269
1601285956019,716,272
1601285956034,716,276
1601285956052,716,279
1601285956069,716,280
1601285956086,717,281
1601285956101,720,284
1601285956118,721,284
1601285956133,721,285
1601285956152,720,285
1601285956169,720,285
1601285956185,720,285
1601285956202,720,284
1601285956219,719,283
1601285956234,718,282
1601285956253,717,282
1601285956266,717,282
1601285956285,716,281
1601285956302,715,279
1601285956319,715,278
1601285956334,713,274
1601285956351,711,271
1601285956367,710,268
1601285956385,710,267
1601285956402,708,263
1601285956418,707,261
1601285956435,705,258
1601285956452,706,258
1601285956469,707,255
1601285956485,707,253
1601285956500,707,251
1601285956519,707,249
1601285956535,708,244
1601285956552,708,243
1601285956569,706,239
1601285956585,706,237
1601285956602,706,234
1601285956619,707,232
1601285956636,708,228
1601285956651,708,226
1601285956669,707,224
1601285956685,706,223
1601285956703,703,218
1601285956718,702,216
1601285956736,700,210
1601285956752,701,209
1601285956766,702,207
1601285956785,704,203
1601285956800,705,200
1601285956818,706,198
1601285956836,707,195
1601285956852,707,194
1601285956869,707,192
1601285956885,707,192
1601285956900,709,190
1601285956918,709,189
1601285956933,710,188
1601285956951,709,188
1601285956969,710,188
1601285956985,711,187
1601285957001,712,185
1601285957019,712,185
1601285957035,712,183
1601285957052,713,181
1601285957068,714,178
1601285957085,715,177
1601285957100,715,175
1601285957119,715,174
1601285957133,716,171
1601285957151,717,168
1601285957166,718,166
1601285957186,719,165
1601285957200,720,164
1601285957219,720,162
1601285957235,721,159
1601285957252,722,157
1601285957269,722,154
1601285957285,723,152
1601285957300,723,152
1601285957319,724,151
1601285957333,724,152
1601285957351,724,153
1601285957369,723,157
1601285957385,723,161
1601285957400,724,167
1601285957418,724,170
1601285957435,725,179
1601285957452,723,184
1601285957466,721,189
1601285957485,715,198
1601285957489,715,200
1601285957500,717,204
1601285957518,716,209
1601285957536,722,211
1601285957552,726,211
1601285957568,739,210
1601285957585,747,210
1601285957602,757,207
1601285957620,761,204
1601285957635,773,197
1601285957651,779,195
1601285957668,788,189
1601285957686,791,187
1601285957702,800,184
1601285957719,805,182
1601285957734,812,179
1601285957752,814,177
1601285957768,817,176
1601285957786,819,177
1601285957801,824,177
1601285957818,827,176
1601285957835,832,170
1601285957852,834,168
1601285957869,837,164
1601285957884,839,162
1601285957901,839,163
1601285957919,839,162
1601285957934,839,161
1601285957951,842,160
1601285957968,848,157
1601285957986,850,157
1601285958001,850,158
1601285958018,850,158
1601285958036,850,159
1601285958051,850,159
1601285958068,850,159
1601285958086,849,160
1601285958102,847,162
1601285958119,847,162
1601285958134,846,161
1601285958152,846,160
1601285958169,846,161
1601285958185,846,162
1601285958202,844,163
1601285958217,843,163
1601285958235,842,163
1601285958252,841,162
1601285958269,841,161
1601285958284,842,160
1601285958301,842,158
1601285959219,861,194
1601285959234,862,195
1601285959246,862,196
1601285959269,863,198
1601285959283,863,199
1601285959302,864,201
1601285959316,865,203
1601285959335,865,205
1601285959352,866,208
1601285959369,866,210
1601285959383,866,212
1601285959402,865,215
1601285959419,864,217
1601285959435,863,223
1601285959451,862,225
1601285959468,862,226
1601285959485,862,227
1601285959499,863,231
1601285959517,862,235
1601285959535,862,240
1601285959552,862,241
1601285959568,862,242
1601285959585,862,243
1601285959599,862,243
1601285959618,863,246
1601285959636,863,248
1601285959651,863,252
1601285959666,863,252
1601285959684,864,253
1601285959699,864,255
1601285959717,864,256
1601285959733,864,257
1601285959751,864,259
1601285959768,862,261
1601285959784,861,262
1601285959801,860,265
1601285959815,859,267
1601285959835,859,269
1601285959848,859,270
1601285959868,858,274
1601285959881,857,277
1601285959902,856,281
1601285959915,855,282
1601285959936,854,282
1601285959948,853,282
1601285959968,853,282
1601285959981,853,282
1601285960002,852,281
1601285960018,851,280
1601285960032,851,280
1601285960051,852,277
1601285960068,852,273
1601285960085,852,273
1601285960099,852,271
1601285960119,852,270
1601285960132,852,269
1601285960151,852,268
1601285960165,852,268
1601285960184,851,265
1601285960201,853,261
1601285960219,853,260
1601285960235,853,258
1601285960251,852,256
1601285960265,852,255
1601285960285,852,251
1601285960299,852,248
1601285960317,852,242
1601285960332,852,240
1601285960352,851,237
1601285960366,850,232
1601285960384,849,230
1601285960398,848,228
1601285960418,846,222
1601285960432,845,218
1601285960452,840,209
1601285960466,842,208
1601285960484,846,206
1601285960499,846,204
1601285960518,845,206
1601285960535,845,206
1601285960550,845,205
1601285960565,845,204
1601285960584,846,202
1601285960601,846,201
1601285960617,845,200
1601285960635,845,199
1601285960651,846,196
1601285960665,846,195
1601285960685,844,193
1601285960698,844,192
1601285960717,844,190
1601285960732,844,189
1601285960751,844,188
1601285960765,843,187
1601285960785,841,186
1601285960799,841,186
1601285960819,841,184
1601285960832,841,183
1601285960850,840,183
1601285960868,840,183
1601285960886,841,182
1601285960899,841,181
1601285960917,842,180
1601285960934,842,179
1601285960950,842,177
1601285960968,844,175
1601285960981,846,173
1601285961002,848,170
1601285961015,849,169
1601285961035,851,171
1601285961051,853,172
1601285961065,855,174
1601285961069,857,176
1601285961085,859,179
1601285961101,861,183
1601285961112,864,192
1601285961128,864,198
1601285961135,863,203
1601285961145,864,207
1601285961154,864,214
1601285961170,864,220
1601285961185,863,226
1601285961201,861,238
1601285961219,858,242
1601285961236,849,244
1601285961253,845,243
1601285961268,839,241
1601285961285,835,240
1601285961301,827,237
1601285961317,824,238
1601285961334,821,240
1601285961351,819,241
1601285961368,815,240
1601285961384,815,239
1601285961402,817,238
1601285961417,817,238
1601285961434,816,239
1601285961451,816,240
1601285961468,816,240
1601285961486,816,240
1601285961501,816,240
1601285961518,815,240
1601285961535,814,239
1601285961551,812,239
1601285961568,810,237
1601285961585,809,236
1601285961590,807,235
1601285961767,765,238
1601285961785,763,238
1601285961795,762,239
1601285961817,758,240
1601285961832,757,242
1601285961852,752,246
1601285961865,750,248
1601285961885,744,254
1601285961898,743,256
1601285961917,746,254
1601285961932,747,254
1601285961951,754,255
1601285961965,756,256
1601285961984,764,255
1601285962002,774,253
1601285962014,778,251
1601285962034,788,249
1601285962048,792,249
1601285962068,799,246
1601285962081,803,245
1601285962101,809,243
1601285962114,812,242
1601285962135,818,240
1601285962148,820,239
1601285962168,824,240
1601285962181,824,239
1601285962201,824,238
1601285962214,824,238
1601285962234,823,237
1601285962248,819,237
1601285962267,812,238
1601285962283,808,237
1601285962301,800,236
1601285962318,796,235
1601285962335,784,232
1601285962348,776,230
1601285962368,761,227
1601285962384,755,227
1601285962395,749,227
1601285962414,745,229
1601285962434,747,227
1601285962448,749,228
1601285962468,750,230
1601285962481,753,232
1601285962501,760,234
1601285962514,764,235
1601285962528,768,235
1601285962548,777,236
1601285962561,781,236
1601285962581,793,235
1601285962594,799,234
1601285962616,812,234
1601285962628,816,233
1601285962650,821,227
1601285962661,824,223
1601285962681,826,220
1601285962700,822,223
1601285962714,820,226
1601285962734,814,232
1601285962743,811,233
1601285962768,804,238
1601285962786,801,242
1601285962801,797,251
1601285962818,796,255
1601285962835,792,263
1601285962852,791,265
1601285962870,789,268
1601285962886,791,270
1601285962901,790,277
1601285962918,790,281
1601285962935,790,289
1601285962953,791,293
1601285962968,792,301
1601285962985,793,305
1601285963002,790,311
1601285963019,788,314
1601285963036,788,325
1601285963051,788,330
1601285963067,786,336
1601285963085,784,341
1601285963102,782,354
1601285963118,781,360
1601285963136,779,370
1601285963152,778,375
1601285963168,780,389
1601285963186,779,393
1601285963202,777,403
1601285963218,774,407
1601285963235,772,415
1601285963251,771,417
1601285963269,769,418
1601285963285,768,418
1601285963301,768,425
1601285963318,768,428
1601285963334,768,434
1601285963353,768,437
1601285963368,769,445
1601285963386,771,450
1601285963401,772,455
1601285963418,773,463
1601285963435,772,471
1601285963451,773,474
1601285963468,778,479
1601285963486,778,478
1601285963502,778,476
1601285963519,779,478
1601285963534,778,477
1601285963551,777,477
1601285963569,777,476
1601285963586,774,472
1601285963602,771,466
1601285963620,771,464
1601285963635,771,463
1601285963651,771,463
1601285963668,771,462
1601285963686,771,461
1601285963701,772,459
1601285963718,772,459
1601285963736,771,459
1601285963752,771,459
1601285963768,770,460
1601285963785,770,460
1601285963801,770,460
1601285963819,770,459
1601285963836,771,459
1601285963852,771,459
1601285963868,769,459
1601285963885,768,458
1601285963891,768,457
1601285964185,773,417
1601285964201,772,413
1601285964212,772,412
1601285964235,770,410
1601285964248,770,409
1601285964268,769,407
1601285964283,768,406
1601285964294,768,405
1601285964314,767,402
1601285964334,766,398
1601285964351,765,396
1601285964364,764,394
1601285964384,761,390
1601285964400,760,388
1601285964411,758,387
1601285964434,757,381
1601285964447,755,379
1601285964467,752,375
1601285964481,751,374
1601285964494,750,372
1601285964514,747,366
1601285964534,744,362
1601285964548,744,361
1601285964561,744,360
1601285964580,743,356
1601285964600,741,355
1601285964614,740,353
1601285964627,740,351
1601285964647,741,347
1601285964661,741,346
1601285964680,741,341
1601285964700,741,340
1601285964713,742,339
1601285964733,742,337
1601285964747,743,335
1601285964768,744,330
1601285964780,745,329
1601285964801,746,327
1601285964813,748,326
1601285964834,749,324
1601285964847,750,324
1601285964867,750,323
1601285964881,750,322
1601285964900,750,321
1601285964913,750,320
1601285964934,749,316
1601285964947,749,315
1601285964967,748,313
1601285964980,747,311
1601285964994,745,308
1601285965013,748,308
1601285965034,749,306
1601285965047,749,306
1601285965067,750,306
1601285965080,750,305
1601285965101,752,304
1601285965113,752,304
1601285965134,753,305
1601285965149,754,306
1601285965160,755,309
1601285965180,755,313
1601285965201,756,317
1601285965213,757,321
1601285965234,758,326
1601285965247,760,330
1601285965267,761,335
1601285965280,760,336
1601285965300,759,342
1601285965313,759,344
1601285965334,759,347
1601285965346,758,348
1601285965368,758,352
1601285965380,759,355
1601285965401,760,363
1601285965413,760,366
1601285965435,762,373
1601285965447,763,377
1601285965468,761,381
1601285965480,760,384
1601285965502,760,391
1601285965514,762,395
1601285965534,764,405
1601285965546,765,409
1601285965568,766,416
1601285965579,766,420
1601285965600,769,427
1601285965613,769,428
1601285965633,769,431
1601285965646,768,433
1601285965668,766,434
1601285965680,765,434
1601285965694,765,434
1601285965713,764,436
1601285965733,764,438
1601285965746,765,438
1601285965767,766,442
1601285965780,766,444
1601285965801,765,448
1601285965813,765,450
1601285965834,765,454
1601285965849,766,456
1601285965860,767,459
1601285965882,768,466
1601285965893,769,470
1601285965913,771,475
1601285965935,771,475
1601285965946,773,477
1601285965968,774,481
1601285965980,773,483
1601285966001,772,482
1601285966013,771,482
1601285966035,771,482
1601285966046,770,482
1601285966068,767,480
1601285966080,765,477
1601285966100,763,472
1601285966114,763,470
1601285966127,762,467
1601285966134,762,465
1601285966167,761,457
1601285966180,761,455
1601285966200,761,451
1601285966213,762,449
1601285966233,761,444
1601285966246,761,443
1601285966268,764,442
1601285966279,766,439
1601285966301,766,435
1601285966315,766,434
1601285966326,766,431
1601285966343,767,427
1601285966368,765,422
1601285966379,765,421
1601285966401,764,417
1601285966413,764,414
1601285966426,763,411
1601285966446,762,408
1601285966460,761,406
1601285966479,759,400
1601285966501,758,393
1601285966513,757,390
1601285966534,754,388
1601285966546,752,387
1601285966568,749,385
1601285966579,749,384
1601285966593,750,382
1601285966600,751,380
1601285966633,751,377
1601285966646,751,377
1601285966668,752,377
1601285966680,753,376
1601285966693,754,374
1601285966743,754,370
1601285966754,755,366
1601285966777,756,360
1601285966800,755,352
1601285966813,755,349
1601285966827,755,347
1601285966846,755,346
1601285966868,753,342
1601285966880,752,340
1601285966893,750,339
1601285966901,749,336
1601285966934,749,335
1601285966946,749,334
1601285966967,750,334
1601285966979,751,334
1601285967001,756,335
1601285967009,757,336
1601285967034,761,336
1601285967051,763,336
1601285967068,769,334
1601285967085,770,335
1601285967103,773,336
1601285967118,774,336
1601285967135,777,336
1601285967152,779,336
1601285967170,783,335
1601285967186,785,334
1601285967201,787,334
1601285967218,789,335
1601285967235,792,334
1601285967251,793,334
1601285967268,793,333
1601285967285,793,333
1601285967303,795,332
1601285967318,796,331
1601285967336,798,328
1601285967352,800,327
1601285967368,801,325
1601285967384,801,325
1601285967401,802,325
1601285967419,802,324
1601285967435,801,324
1601285967452,801,323
1601285967469,800,321
1601285967485,800,320
1601285967501,798,320
1601285967519,797,320
1601285967534,796,320
1601285967552,796,320
1601285967568,796,320
1601285967586,796,320
1601285967602,796,321
1601285967611,797,321
1601285967884,803,365
1601285967902,804,371
1601285967912,804,374
1601285967929,804,377
1601285967943,803,379
1601285967963,800,383
1601285967976,799,384
1601285967993,797,388
1601285968000,798,390
1601285968030,799,393
1601285968043,799,395
1601285968051,799,397
1601285968084,798,404
1601285968097,797,407
1601285968110,796,409
1601285968126,798,413
1601285968143,800,416
1601285968159,800,417
1601285968167,801,420
1601285968196,801,422
1601285968209,802,423
1601285968234,804,428
1601285968246,805,430
1601285968259,806,432
1601285968279,806,437
1601285968302,805,444
1601285968334,802,456
1601285968348,801,461
1601285968360,800,465
1601285968380,802,472
1601285968400,804,478
1601285968413,805,479
1601285968434,804,482
1601285968446,804,483
1601285968459,803,484
1601285968479,802,483
1601285968493,802,484
1601285968510,802,484
1601285968526,801,484
1601285968533,801,484
1601285968567,800,483
1601285968579,800,481
1601285968593,800,480
1601285968601,800,478
1601285968634,798,473
1601285968646,797,471
1601285968659,796,468
1601285968677,794,461
1601285968693,792,457
1601285968701,791,453
1601285968735,792,445
1601285968746,794,443
1601285968759,796,440
1601285968777,797,432
1601285968792,798,429
1601285968801,799,425
1601285968834,803,415
1601285968867,808,407
1601285968881,809,405
1601285968892,810,403
1601285968912,811,400
1601285968926,812,398
1601285968942,813,396
1601285968967,810,389
1601285968985,808,386
1601285968999,805,383
1601285969009,797,379
1601285969026,795,379
1601285969042,794,380
1601285969059,796,381
1601285969067,795,383
1601285969096,795,382
1601285969109,797,379
1601285969126,799,376
1601285969134,800,373
1601285969163,800,369
1601285969176,800,369
1601285969192,800,368
1601285969200,800,366
1601285969232,800,362
1601285969243,799,358
1601285969259,799,357
1601285969267,798,355
1601285969296,797,351
1601285969309,796,350
1601285969326,795,347
1601285969333,794,345
1601285969363,791,340
1601285969375,789,336
1601285969392,789,336
1601285969409,789,334
1601285969426,789,331
1601285969435,789,331
1601285969468,793,327
1601285969479,795,325
1601285969492,796,323
1601285969509,797,322
1601285969526,799,325
1601285969542,801,326
1601285969559,804,329
1601285969567,804,329
1601285969602,805,331
1601285969612,806,332
1601285969626,807,334
1601285969645,807,334
1601285969668,808,333
1601285969679,808,332
1601285969692,808,331
1601285969712,808,329
1601285969734,809,326
1601285969767,810,321
1601285969781,810,320
1601285969792,809,319
1601285969814,809,317
1601285969825,809,317
1601285969842,809,317
1601285969867,812,315
1601285969901,815,314
1601285969914,815,314
1601285969925,817,315
1601285969945,819,316
1601285969959,820,316
1601285969968,821,316
1601285970001,821,319
1601285970012,821,320
1601285970025,821,322
1601285970034,821,324
1601285970067,819,330
1601285970079,817,333
1601285970092,815,335
1601285970109,814,337
1601285970125,811,343
1601285970142,808,346
1601285970168,800,370
1601285970201,804,384
1601285970214,807,384
1601285970225,809,384
1601285970235,811,387
1601285970267,814,396
1601285970278,814,398
1601285970292,816,399
1601285970312,818,398
1601285970325,821,399
1601285970334,823,399
1601285970359,824,399
1601285970375,825,398
1601285970385,825,398
1601285970392,825,397
1601285970409,824,397
1601285970425,825,395
1601285970442,825,395
1601285970448,825,395
1601285970458,825,395
1601285970475,824,396
1601285970492,824,394
1601285970501,823,394
1601285970510,823,394
1601285970520,822,393
1601285970534,821,393
1601285970542,821,393
1601285970554,820,393
1601285970568,820,392
1601285970585,819,390
1601285970601,818,386
1601285970619,818,384
1601285970636,818,381
1601285970652,818,380
1601285970667,818,376
1601285970685,817,374
1601285970701,817,369
1601285970719,817,367
1601285970734,819,366
1601285970752,819,364
1601285970768,820,359
1601285970785,820,357
1601285970801,820,353
1601285970818,820,353
1601285970835,822,352
1601285970853,822,351
1601285970869,822,349
1601285970884,822,349
1601285970902,821,348
1601285970918,821,347
1601285970934,818,346
1601285970952,818,346
1601285970968,818,347
1601285970984,817,347
1601285971001,815,352
1601285971317,783,386
1601285971334,779,385
1601285971351,772,382
1601285971368,762,383
1601285971385,759,382
1601285971401,750,382
1601285971419,746,382
1601285971437,737,379
1601285971451,729,379
1601285971468,710,376
1601285971485,701,374
1601285971503,681,368
1601285971519,671,364
1601285971537,651,357
1601285971553,644,358
1601285971568,623,352
1601285971586,572,325
1601285971602,522,293
1601285971620,501,275
1601285971635,466,249
1601285971653,448,239
1601285971668,430,229
1601285971686,390,204
1601285971702,353,162
1601285971719,334,145
1601285971735,317,130
1601285971753,288,106
1601285971769,265,93
1601285971785,254,86
1601285971802,243,78
1601285971819,225,64
1601285971834,216,56
1601285971852,200,34
1601285971869,193,21
1601285971885,192,15
1601285971902,195,6
1601285971918,196,4
1601285971935,196,0
1601285972035,205,10
1601285972052,205,17
1601285972069,205,23
1601285972086,204,31
1601285972101,204,35
1601285972121,204,43
1601285972134,203,47
1601285972151,201,52
1601285972168,200,55
1601285972185,199,63
1601285972202,198,69
1601285972219,197,69
1601285972234,194,71
1601285972251,187,77
1601285972268,182,82
1601285972285,170,89
1601285972302,163,92
1601285972318,140,93
1601285972335,129,91
1601285972352,110,86
1601285972368,102,82
1601285972385,92,71
1601285972402,86,68
1601285972418,75,66
1601285972435,66,64
1601285972452,67,67
1601285972468,66,68
1601285972485,64,58
1601285972502,60,49
1601285972519,67,51
1601285972534,71,53
1601285972551,80,53
1601285972568,85,52
1601285972585,95,52
1601285972602,105,51
1601285972618,109,50
1601285972635,114,49
1601285972653,124,49
1601285972668,130,51
1601285972685,136,68
1601285972702,137,78
1601285972720,145,99
1601285972735,149,104
1601285972751,167,109
1601285972769,180,107
1601285972784,191,104
1601285972801,203,100
1601285972819,232,90
1601285972836,248,82
1601285972853,282,69
1601285972868,301,64
1601285972885,345,61
1601285972903,396,60
1601285972919,421,59
1601285972934,443,55
1601285972951,473,44
1601285972970,492,41
1601285972985,495,38
1601285973002,502,34
1601285973018,529,31
1601285973036,542,30
1601285973051,556,27
1601285973068,558,22
1601285973085,568,14
1601285973101,580,16
1601285973118,599,21
1601285973136,607,21
1601285973152,612,22
1601285973168,620,24
1601285973184,641,30
1601285973202,652,34
1601285973219,673,44
1601285973234,684,49
1601285973251,710,63
1601285973268,722,71
1601285973286,739,79
1601285973301,745,81
1601285973318,748,78
1601285973336,752,72
1601285973351,754,70
1601285973368,754,66
1601285973386,750,62
1601285973401,747,60
1601285973419,742,53
1601285973434,741,50
1601285973452,742,45
1601285973468,743,42
1601285973485,745,39
1601285973503,744,37
1601285973519,744,35
1601285973534,745,33
1601285973551,749,31
1601285973568,751,30
1601285973585,755,29
1601285973601,756,30
1601285973619,758,31
1601285973635,761,31
1601285973652,765,32
1601285973670,768,34
1601285973685,770,35
1601285973701,772,36
1601285973718,773,38
1601285973735,773,40
1601285973752,772,41
1601285973769,771,41
1601285973785,771,42
1601285973801,770,42
1601285973819,769,43
1601285973835,769,44
1601285973852,769,44
1601285973868,770,44
1601285973885,771,44
1601285973902,771,43
1601285973918,771,43
1601285973935,772,43
1601285973952,773,43
1601285973969,774,43
1601285973984,774,43
1601285974002,775,43
1601285974018,775,43
1601285974036,775,43
1601285974051,775,42
1601285974068,775,43
1601285974086,774,43
1601285974101,774,43
1601285974118,772,43
1601285974134,772,43
1601285974151,772,43
1601285974169,772,43
1601285974184,771,42
1601285974201,771,42
1601285974218,771,40
1601285974235,772,39
1601285974253,774,36
1601285974268,775,36
1601285974285,775,35
1601285974302,775,35
1601285974319,774,36
1601285974334,774,36
1601285974352,774,36
1601285974367,774,36
1601285974384,774,37
1601285974403,773,37
1601285974417,773,38
1601285974434,773,38
1601285974452,773,40
1601285974467,773,40
1601285974485,772,42
1601285974500,771,43
1601285974517,772,44
1601285974534,773,45
1601285974551,773,45
1601285974567,773,47
1601285974584,771,49
1601285974601,771,50
1601285974617,771,50
1601285974635,770,50
1601285974651,770,50
1601285974668,770,50
1601285974683,769,50
1601285974702,768,50
1601285974718,768,50
1601285974725,768,50
1601285975517,792,52
1601285975533,793,51
1601285975551,794,51
1601285975569,794,51
1601285975584,795,50
1601285975601,795,50
1601285975618,795,49
1601285975635,796,49
1601285975651,796,49
1601285975668,796,49
1601285975684,796,50
1601285975701,796,50
1601285975718,796,50
1601285975734,797,50
1601285975751,797,49
