1596208871826,432,387
1596208871844,450,393
1596208871861,456,396
1596208871876,459,397
1596208871893,464,402
1596208871910,468,408
1596208871926,472,411
1596208871943,484,418
1596208871960,491,421
1596208871978,506,423
1596208871993,513,423
1596208872010,525,423
1596208872027,531,426
1596208872044,548,434
1596208872060,558,437
1596208872077,571,439
1596208872094,597,438
1596208872112,623,435
1596208872127,632,434
1596208872142,639,435
1596208872160,648,436
1596208872177,646,439
1596208872193,642,441
1596208872210,639,446
1596208872226,640,447
1596208872243,642,446
1596208872259,644,446
1596208872276,645,447
1596208872293,647,453
1596208872310,653,458
1596208872327,656,460
1596208872345,665,461
1596208872361,672,463
1596208872376,682,463
1596208872394,706,464
1596208872409,719,465
1596208872426,735,465
1596208872443,740,466
1596208872459,740,470
1596208872476,738,472
1596208872493,735,473
1596208872510,736,473
1596208872526,740,473
1596208872543,741,472
1596208872560,740,474
1596208872577,736,478
1596208872594,733,480
1596208872610,730,482
1596208872628,724,488
1596208872643,722,491
1596208872660,723,495
1596208872677,724,496
1596208872694,731,498
1596208872710,741,498
1596208872726,746,498
1596208872742,750,498
1596208872759,757,499
1596208872776,761,501
1596208872793,767,501
1596208872810,768,501
1596208872828,766,503
1596208872844,766,503
1596208872859,767,503
1596208872876,767,503
1596208872893,768,503
1596208872910,768,503
1596208872927,767,503
1596208872944,764,504
1596208872960,762,506
1596208872977,762,506
1596208872994,761,506
1596208873009,761,506
1596208873026,763,507
1596208873044,764,507
1596208873060,768,503
1596208873077,770,501
1596208873093,769,502
1596208873110,768,504
1596208873128,767,503
1596208873143,765,504
1596208873160,763,504
1596208873177,762,504
1596208873189,763,502
1596208873410,772,515
1596208873426,771,514
1596208873445,773,514
1596208873459,774,513
1596208873476,775,512
1596208873494,780,511
1596208873509,783,511
1596208873527,786,509
1596208873542,786,507
1596208873559,783,508
1596208873576,782,508
1596208873593,780,507
1596208873610,780,507
1596208873627,779,507
1596208873642,779,507
1596208873659,778,504
1596208873676,778,502
1596208873694,777,502
1596208873710,777,502
1596208873727,777,501
1596208873743,778,499
1596208873760,779,497
1596208873777,779,496
1596208873793,777,492
1596208873800,774,489
1596208873992,776,482
1596208874010,775,481
1596208874028,774,480
1596208874043,774,480
1596208874060,773,477
1596208874078,769,476
1596208874094,768,473
1596208874100,767,472
1596208874243,764,453
1596208874260,762,452
1596208874276,761,452
1596208874294,763,454
1596208874309,763,454
1596208874326,764,452
1596208874343,765,449
1596208874361,762,444
1596208874376,760,443
1596208874393,756,442
1596208874410,754,443
1596208874422,754,441
1596208874559,765,435
1596208874576,766,435
1596208874594,764,435
1596208874610,763,435
1596208874626,762,434
1596208874643,761,434
1596208874656,759,432
1596208874792,764,432
1596208874810,763,432
1596208874827,762,431
1596208874833,760,431
1596208875510,772,403
1596208875527,773,405
1596208875543,771,406
1596208875561,769,407
1596208875577,766,407
1596208875594,761,406
1596208875611,758,406
1596208875627,754,404
1596208875634,753,406
1596208876660,774,402
1596208876678,773,403
1596208876694,771,403
1596208876708,770,403
1596208876726,765,403
1596208876742,763,404
1596208876759,761,405
1596208876777,758,402
1596208876790,754,399
1596208876959,776,393
1596208876976,774,393
1596208876993,771,396
1596208877010,766,395
1596208877026,763,395
1596208877043,762,395
1596208877059,755,389
1596208877076,751,388
1596208877209,772,380
1596208877226,772,379
1596208877243,768,380
1596208877260,768,380
1596208877278,767,380
1596208877293,764,380
1596208877310,757,379
1596208877326,758,379
1596208877343,758,378
1596208877354,757,378
1596208877459,761,373
1596208877476,765,370
1596208877493,766,369
1596208877511,765,368
1596208877526,764,367
1596208877544,759,364
1596208877559,755,363
1596208877576,753,363
1596208877593,749,364
1596208877610,744,361
1596208877621,744,359
1596208877726,754,345
1596208877743,758,342
1596208877759,757,342
1596208877776,756,341
1596208877793,760,341
1596208877810,761,339
1596208877827,761,339
1596208877844,762,336
1596208877860,764,335
1596208877876,765,334
1596208877895,765,334
1596208877910,761,333
1596208877927,758,334
1596208877943,755,333
1596208877961,749,333
1596208877976,749,334
1596208877993,745,330
1596208877999,743,328
1596208878143,761,329
1596208878159,767,324
1596208878176,770,322
1596208878194,770,321
1596208878209,771,322
1596208878226,773,321
1596208878244,779,322
1596208878259,784,322
1596208878276,788,322
1596208878293,800,316
1596208878311,811,310
1596208878326,816,307
1596208878344,814,304
1596208878360,809,307
1596208878377,805,311
1596208878393,805,311
1596208878410,805,311
1596208878426,804,311
1596208878444,802,311
1596208878460,799,309
1596208878477,798,308
1596208878493,798,311
1596208878511,797,316
1596208878527,798,320
1596208878542,799,324
1596208878559,802,325
1596208878576,803,324
1596208878594,807,327
1596208878609,807,330
1596208878627,808,331
1596208878643,808,332
1596208878661,807,333
1596208878676,807,336
1596208878694,807,336
1596208878710,807,336
1596208878728,808,336
1596208878743,807,336
1596208878761,806,335
1596208878776,806,335
1596208878793,806,336
1596208878810,806,336
1596208878827,805,336
1596208878842,804,336
1596208878859,805,337
1596208878877,802,336
1596208878893,801,336
1596208878910,798,336
1596208878911,796,335
1596208879092,825,354
1596208879109,827,357
1596208879126,831,362
1596208879144,832,365
1596208879159,830,367
1596208879176,829,367
1596208879194,827,365
1596208879209,823,364
1596208879226,816,364
1596208879244,815,367
1596208879259,816,370
1596208879276,814,371
1596208879278,812,371
1596208879409,819,374
1596208879426,817,373
1596208879443,817,373
1596208879460,816,373
1596208879476,815,373
1596208879493,814,373
1596208879509,811,374
1596208879526,808,376
1596208879534,804,375
1596208879692,828,384
1596208879709,828,386
1596208879726,822,392
1596208879742,821,394
1596208879759,815,398
1596208879776,812,401
1596208879794,812,398
1596208879809,812,398
1596208879811,812,396
1596208879926,822,394
1596208879944,822,394
1596208879960,821,395
1596208879975,820,395
1596208879993,814,399
1596208880011,813,401
1596208880026,809,402
1596208880044,808,402
1596208880059,806,404
1596208880077,804,405
1596208880093,803,406
1596208880100,803,405
1596208880376,814,413
1596208880393,816,413
1596208880410,815,413
1596208880425,815,419
1596208880442,812,420
1596208880459,809,427
1596208880477,808,430
1596208880493,801,436
1596208880511,798,435
1596208880526,797,433
1596208880533,796,432
1596208880691,813,441
1596208880709,813,442
1596208880726,809,440
1596208880744,806,440
1596208880759,806,446
1596208880777,806,448
1596208880792,800,452
1596208880809,798,454
1596208880823,799,452
1596208880975,808,450
1596208880993,809,451
1596208881010,809,452
1596208881023,805,450
1596208881226,811,455
1596208881244,812,456
1596208881259,812,460
1596208881277,813,464
1596208881293,811,468
1596208881310,811,469
1596208881328,810,472
1596208881343,809,473
1596208881356,807,475
1596208881493,806,479
1596208881511,806,479
1596208881526,806,479
1596208881543,806,479
1596208881559,804,479
1596208881576,801,479
1596208881593,798,479
1596208881608,798,478
1596208881625,799,478
1596208881634,799,478
1596208881825,798,485
1596208881842,798,486
1596208881859,800,491
1596208881876,800,491
1596208881893,800,492
1596208881910,800,492
1596208881927,798,492
1596208881943,796,494
1596208881960,791,495
1596208881977,790,497
1596208881993,788,501
1596208882001,789,499
1596208882143,796,496
1596208882160,794,495
1596208882177,791,494
1596208882178,789,495
1596208882359,790,483
1596208882375,787,477
1596208882392,785,470
1596208882409,784,465
1596208882426,783,455
1596208882443,782,449
1596208882460,782,439
1596208882475,781,434
1596208882492,776,423
1596208882509,774,418
1596208882526,777,413
1596208882544,778,413
1596208882560,778,410
1596208882575,777,405
1596208882592,772,394
1596208882610,769,389
1596208882628,762,383
1596208882643,759,382
1596208882660,754,380
1596208882678,752,378
1596208882693,748,371
1596208882710,745,368
1596208882725,742,363
1596208882743,744,362
1596208882761,750,363
1596208882776,751,361
1596208882794,750,359
1596208882809,749,357
1596208882827,747,351
1596208882843,748,349
1596208882861,751,348
1596208882877,752,349
1596208882893,753,347
1596208882910,754,346
1596208882927,757,343
1596208882943,758,342
1596208882960,763,340
1596208882975,766,338
1596208882992,773,336
1596208883009,776,334
1596208883027,781,332
1596208883042,782,330
1596208883059,781,330
1596208883076,779,330
1596208883094,778,328
1596208883109,778,327
1596208883127,775,326
1596208883142,776,326
1596208883159,776,326
1596208883176,774,325
1596208883194,771,325
1596208883209,767,324
1596208883226,759,324
1596208883243,757,323
1596208883260,749,321
1596208883277,746,321
1596208883292,741,320
1596208883309,739,320
1596208883327,738,318
1596208883342,738,316
1596208883359,740,315
1596208883376,741,315
1596208883393,742,315
1596208883410,742,316
1596208883425,743,316
1596208883442,744,316
1596208883460,746,318
1596208883475,747,319
1596208883493,746,319
1596208883511,746,319
1596208883527,745,318
1596208883543,744,318
1596208883560,744,317
1596208883576,745,316
1596208883594,748,312
1596208883610,748,311
1596208883628,747,308
1596208883643,747,306
1596208883660,747,305
1596208883675,748,306
1596208883693,748,307
1596208883711,747,307
1596208883725,751,310
1596208883742,759,314
1596208883760,786,317
1596208883775,797,314
1596208883792,816,303
1596208883809,825,299
1596208883826,837,298
1596208883844,837,299
1596208883859,829,300
1596208883875,820,302
1596208883892,807,295
1596208883909,802,292
1596208883925,801,294
1596208883943,804,294
1596208883959,804,294
1596208883978,803,293
1596208883992,803,294
1596208884010,803,294
1596208884025,808,297
1596208884042,811,298
1596208884059,813,298
1596208884077,813,297
1596208884093,812,295
1596208884111,810,293
1596208884127,806,291
1596208884142,801,290
1596208884159,794,291
1596208884176,786,291
1596208884194,766,287
1596208884210,755,284
1596208884225,735,282
1596208884242,732,284
1596208884259,737,294
1596208884277,740,297
1596208884293,743,298
1596208884311,743,295
1596208884327,744,294
1596208884343,746,295
1596208884361,748,297
1596208884375,749,298
1596208884392,749,297
1596208884409,748,297
1596208884427,741,293
1596208884443,740,292
1596208884461,737,292
1596208884477,737,291
1596208884492,731,289
1596208884510,726,289
1596208884527,713,286
1596208884543,710,287
1596208884558,708,293
1596208884577,708,295
1596208884594,703,294
1596208884610,702,293
1596208884625,699,289
1596208884642,699,289
1596208884659,702,290
1596208884677,704,291
1596208884692,708,295
1596208884709,708,296
1596208884726,709,296
1596208884744,709,296
1596208884759,711,296
1596208884776,713,296
1596208884793,716,296
1596208884809,716,296
1596208884826,718,294
1596208884843,719,293
1596208884861,719,293
1596208884877,719,292
1596208884892,719,293
1596208884910,718,293
1596208884926,718,292
1596208884942,717,292
1596208884960,717,292
1596208884976,717,292
1596208884993,717,292
1596208885010,717,292
1596208885025,717,292
1596208885042,717,292
1596208885059,717,293
1596208885076,717,293
1596208885093,717,293
1596208885110,717,293
1596208885126,716,293
1596208885144,716,293
1596208885160,716,294
1596208885175,716,294
1596208885193,717,294
1596208885211,717,294
1596208885227,718,292
1596208885243,719,291
1596208885260,724,287
1596208885277,726,286
1596208885292,734,284
1596208885310,737,282
1596208885326,744,278
1596208885344,747,275
1596208885359,745,270
1596208885376,745,268
1596208885394,744,263
1596208885410,743,261
1596208885426,740,257
1596208885443,738,257
1596208885459,730,260
1596208885476,726,263
1596208885493,719,273
1596208885510,716,275
1596208885525,714,280
1596208885542,713,282
1596208885559,714,285
1596208885576,714,287
1596208885594,716,291
1596208885610,718,291
1596208885627,723,291
1596208885643,725,290
1596208885660,729,284
1596208885677,732,282
1596208885691,738,278
1596208885708,739,277
1596208885726,740,277
1596208885743,738,278
1596208885759,736,276
1596208885777,736,276
1596208885792,735,276
1596208885810,735,276
1596208885825,735,276
1596208885843,735,276
1596208885861,735,276
1596208885877,734,273
1596208885892,736,273
1596208885909,739,272
1596208885926,746,271
1596208885944,749,271
1596208885959,758,270
1596208885977,761,268
1596208885991,766,263
1596208886009,769,259
1596208886025,774,252
1596208886042,776,250
1596208886059,780,244
1596208886076,781,243
1596208886094,782,239
1596208886110,781,237
1596208886128,780,232
1596208886143,780,230
1596208886161,781,228
1596208886175,781,227
1596208886191,781,224
1596208886209,781,222
1596208886226,782,218
1596208886242,782,217
1596208886260,784,214
1596208886276,785,211
1596208886293,787,209
1596208886310,789,208
1596208886325,792,208
1596208886342,792,206
1596208886359,791,206
1596208886376,791,205
1596208886393,791,203
1596208886410,790,201
1596208886426,790,200
1596208886444,791,200
1596208886459,791,199
1596208886477,790,199
1596208886492,790,199
1596208886510,790,199
1596208886526,790,199
1596208886543,790,199
1596208886560,791,200
1596208886575,791,200
1596208886593,790,199
1596208886609,790,199
1596208886626,790,198
1596208886644,790,198
1596208886659,790,198
1596208886676,790,198
1596208886694,790,198
1596208886709,790,198
1596208886727,790,198
1596208886742,790,198
1596208886759,789,197
1596208886776,789,197
1596208886794,789,196
1596208886809,789,196
1596208886825,788,194
1596208886843,787,200
1596208886860,785,213
1596208886878,784,221
1596208886892,781,235
1596208886909,779,241
1596208886925,779,252
1596208886943,780,256
1596208886958,782,267
1596208886976,783,271
1596208886992,788,282
1596208887009,790,288
1596208887027,793,303
1596208887042,794,309
1596208887060,792,320
1596208887076,792,327
1596208887094,792,340
1596208887109,793,347
1596208887127,793,360
1596208887142,794,368
1596208887160,795,381
1596208887175,796,387
1596208887192,796,397
1596208887209,796,401
