1593177614917,406,27
1593177614935,406,27
1593177614951,406,27
1593177614969,406,27
1593177614984,406,27
1593177615001,406,28
1593177615018,405,28
1593177615036,405,28
1593177615052,406,28
1593177615068,406,28
1593177615086,406,29
1593177615101,406,29
1593177615119,406,29
1593177615133,406,29
1593177615150,406,29
1593177615168,406,29
1593177615183,406,29
1593177615201,406,29
1593177615218,406,30
1593177615234,406,30
1593177615251,406,30
1593177615269,406,30
1593177615284,406,31
1593177615302,406,31
1593177615317,406,31
1593177615335,406,31
1593177615350,406,31
1593177615368,406,31
1593177615385,406,31
1593177615401,406,32
1593177615419,406,32
1593177615434,406,32
1593177615452,405,32
1593177615467,405,32
1593177615484,405,32
1593177615502,405,33
1593177615518,405,33
1593177615534,405,33
1593177615552,405,33
1593177615567,405,33
1593177615584,405,34
1593177615602,405,34
1593177615617,405,34
1593177615635,405,34
1593177615650,405,35
1593177615668,405,35
1593177615683,405,35
1593177615700,405,35
1593177615717,405,35
1593177615735,405,35
1593177615750,405,35
1593177615767,405,35
1593177615784,405,36
1593177615801,405,36
1593177615817,405,36
1593177615834,405,36
1593177615851,404,36
1593177615866,404,36
1593177615884,404,36
1593177615902,404,36
1593177615918,404,36
1593177615933,404,36
1593177615951,404,36
1593177615968,404,36
1593177615984,404,35
1593177616002,404,35
1593177616017,404,35
1593177616035,404,35
1593177616052,404,34
1593177616068,404,34
1593177616084,405,34
1593177616101,405,34
1593177616117,405,34
1593177616134,405,34
1593177616152,405,33
1593177616167,405,33
1593177616184,405,33
1593177616200,405,33
1593177616217,405,32
1593177616235,405,32
1593177616251,405,32
1593177616268,405,32
1593177616283,405,32
1593177616300,405,32
1593177616317,405,31
1593177616334,405,31
1593177616352,405,31
1593177616367,405,31
1593177616384,405,31
1593177616401,405,31
1593177616418,405,31
1593177616435,405,30
1593177616452,406,30
1593177616468,406,30
1593177616484,406,30
1593177616502,406,29
1593177616518,405,29
1593177616533,405,29
1593177616550,405,29
1593177616568,405,28
1593177616583,405,28
1593177616601,406,28
1593177616618,406,28
1593177616633,406,27
1593177616651,406,27
1593177616668,406,27
1593177616686,406,27
1593177616702,405,27
1593177616718,405,27
1593177616735,406,26
1593177616750,406,26
1593177616767,406,26
1593177616784,406,26
1593177616801,406,26
1593177616818,406,25
1593177616835,406,25
1593177616852,406,25
1593177616867,406,25
1593177616885,406,25
1593177616900,406,25
1593177616916,406,25
1593177616933,406,25
1593177616950,406,25
1593177616968,406,25
1593177616984,406,24
1593177617002,406,24
1593177617016,406,24
1593177617034,406,24
1593177617051,406,24
1593177617066,406,24
1593177617084,406,24
1593177617102,406,24
1593177617116,406,23
1593177617133,406,23
1593177617151,406,23
1593177617168,406,23
1593177617184,406,23
1593177617202,406,23
1593177617217,406,24
1593177617234,406,24
1593177617252,405,24
1593177617268,405,24
1593177617284,406,24
1593177617301,406,24
1593177617319,406,24
1593177617334,406,24
1593177617351,406,24
1593177617369,406,24
1593177617384,406,23
1593177617401,406,23
1593177617418,406,23
1593177617434,406,23
1593177617526,406,23
1593177617527,406,23
1593177617537,406,23
1593177617551,406,23
1593177617568,406,23
1593177617586,406,23
1593177617602,406,23
1593177617617,406,23
1593177617634,406,23
1593177617652,406,23
1593177617668,406,23
1593177617684,406,23
1593177617703,406,23
1593177617717,406,23
1593177617734,406,23
1593177617751,406,23
1593177617768,406,23
1593177617783,406,23
1593177617802,406,23
1593177617817,406,23
1593177617835,407,23
1593177617852,407,23
1593177617868,407,23
1593177617883,407,23
1593177617901,407,23
1593177617916,407,23
1593177617934,407,23
1593177617951,407,23
1593177617969,407,23
1593177617984,409,22
1593177618001,408,22
1593177618019,407,23
1593177618034,407,23
1593177618051,407,23
1593177618068,407,23
1593177618084,408,23
1593177618102,408,23
1593177618117,408,23
1593177618135,408,23
1593177618151,408,22
1593177618169,408,22
1593177618184,407,22
1593177618201,407,23
1593177618218,406,24
1593177618235,406,24
1593177618251,406,24
1593177618268,406,25
1593177618284,406,25
1593177618302,406,25
1593177618317,406,25
1593177618333,406,25
1593177618350,407,25
1593177618368,407,25
1593177618383,407,25
1593177618401,407,25
1593177618416,407,25
1593177618433,408,25
1593177618451,408,25
1593177618468,408,26
1593177618484,408,26
1593177618502,407,26
1593177618518,407,27
1593177618535,407,27
1593177618550,407,28
1593177618568,406,28
1593177618585,406,29
1593177618601,406,30
1593177618618,406,30
1593177618635,406,30
1593177618652,406,31
1593177618668,406,31
1593177618683,406,32
1593177618700,406,32
1593177618717,407,33
1593177618734,407,33
1593177618752,407,33
1593177618768,407,33
1593177618783,406,33
1593177618800,406,33
1593177618817,406,33
1593177618834,406,33
1593177618851,406,33
1593177618868,406,33
1593177618884,406,33
1593177618902,406,33
1593177618918,406,33
1593177618935,406,33
1593177618950,405,33
1593177618968,405,33
1593177618984,405,33
1593177619002,405,33
1593177619017,405,33
1593177619035,405,33
1593177619050,405,34
1593177619068,405,34
1593177619084,405,34
1593177619101,405,34
1593177619118,405,34
1593177619135,405,34
1593177619150,405,34
1593177619167,405,34
1593177619184,404,34
1593177619202,403,34
1593177619216,398,28
1593177619233,395,24
1593177619250,381,16
1593177619268,370,15
1593177619283,347,22
1593177619301,335,24
1593177619319,311,35
1593177619334,295,39
1593177619350,275,46
1593177619368,270,51
1593177619385,268,68
1593177619400,267,74
1593177619418,272,88
1593177619433,279,95
1593177619450,293,105
1593177619467,300,109
1593177619484,310,113
1593177619502,313,112
1593177619517,317,113
1593177619534,317,116
1593177619552,314,121
1593177619567,311,124
1593177619585,299,130
1593177619600,288,132
1593177619617,268,138
1593177619635,255,141
1593177619650,238,149
1593177619717,234,149
1593177619734,238,150
1593177619751,239,153
1593177619768,238,154
1593177619785,237,153
1593177619801,234,152
1593177619816,224,149
1593177619833,220,147
1593177619850,218,145
1593177619867,216,143
1593177619885,211,138
1593177619900,210,137
1593177619917,213,130
1593177619934,218,122
1593177619951,222,114
1593177619969,224,112
1593177619984,227,113
1593177620002,228,117
1593177620017,226,124
1593177620035,224,126
1593177620056,217,129
1593177620068,215,131
1593177620086,213,132
1593177620101,213,131
1593177620118,211,130
1593177620133,211,129
1593177620151,212,125
1593177620167,211,123
1593177620184,212,123
1593177620201,212,124
1593177620217,209,127
1593177620235,207,129
1593177620250,203,132
1593177620267,203,132
1593177620284,201,137
1593177620301,201,139
1593177620319,199,142
1593177620334,199,143
1593177620350,199,146
1593177620368,200,147
1593177620383,200,146
1593177620400,199,146
1593177620418,196,145
1593177620433,194,145
1593177620450,192,145
1593177620468,192,145
1593177620483,193,145
1593177620501,193,146
1593177620518,195,145
1593177620533,195,145
1593177620550,196,144
1593177620567,196,144
1593177620584,194,144
1593177620600,193,143
1593177620617,193,144
1593177620634,193,144
1593177620652,193,145
1593177620668,193,146
1593177620683,193,146
1593177620701,196,144
1593177620717,196,144
1593177620735,192,147
1593177620750,187,153
1593177620768,188,159
1593177620783,196,187
1593177620801,194,199
1593177620819,200,210
1593177620834,204,215
1593177620852,219,236
1593177620868,222,253
1593177620883,226,247
1593177620900,226,249
1593177620917,227,228
1593177620935,231,230
1593177620951,232,228
1593177620969,233,226
1593177620984,221,218
1593177621001,214,208
1593177621018,203,189
1593177621034,200,178
1593177621051,197,170
1593177621068,195,170
1593177621084,191,182
1593177621101,190,186
1593177621117,186,189
1593177621135,186,190
1593177621151,189,193
1593177621166,188,192
1593177621183,186,193
1593177621200,183,196
1593177621218,176,201
1593177621233,172,206
1593177621250,168,211
1593177621268,168,212
1593177621284,166,211
1593177621301,167,212
1593177621318,170,216
1593177621335,176,226
1593177621350,166,226
1593177621367,166,227
1593177621384,164,224
1593177621401,161,219
1593177621417,161,214
1593177621434,161,212
1593177621450,159,211
1593177621468,159,214
1593177621483,155,224
1593177621501,151,227
1593177621517,145,227
1593177621533,143,224
1593177621550,144,216
1593177621568,145,215
1593177621583,146,220
1593177621601,145,225
1593177621616,143,236
1593177621633,142,240
1593177621651,144,249
1593177621668,144,250
1593177621683,145,244
1593177621701,147,242
1593177621718,148,239
1593177621735,146,239
1593177621750,142,238
1593177621767,140,237
1593177621784,138,234
1593177621801,140,235
1593177621818,141,229
1593177621835,142,226
1593177621851,141,223
1593177621866,140,223
1593177621883,135,222
1593177621900,135,221
1593177621917,133,221
1593177621935,133,219
1593177621950,134,211
1593177621968,133,206
1593177621983,130,200
1593177622000,127,199
1593177622018,122,195
1593177622033,118,194
1593177622051,107,190
1593177622068,106,187
1593177622083,120,191
1593177622101,125,194
1593177622118,128,193
1593177622134,130,192
1593177622151,132,202
1593177622168,133,207
1593177622184,134,209
1593177622201,133,210
1593177622217,140,174
1593177622234,140,196
1593177622251,124,212
1593177622266,129,205
1593177622283,141,192
1593177622301,142,194
1593177622317,138,201
1593177622335,137,204
1593177622351,141,182
1593177622368,141,177
1593177622384,144,184
1593177622401,145,182
1593177622417,144,183
1593177622435,144,183
1593177622450,147,184
1593177622467,148,185
1593177622484,145,186
1593177622501,144,186
1593177622517,139,186
1593177622535,138,187
1593177622550,137,186
1593177622567,137,187
1593177622584,138,187
1593177622601,137,187
1593177622619,137,186
1593177622634,136,185
1593177622651,136,185
1593177622669,136,184
1593177622684,136,183
1593177622701,136,183
1593177622718,136,183
1593177622735,136,183
1593177622750,136,183
1593177622768,136,183
1593177622783,135,182
1593177622801,135,182
1593177622816,134,182
1593177622833,134,182
1593177622851,133,181
1593177622867,133,181
1593177622884,134,182
1593177622902,134,182
1593177622916,134,182
1593177622933,134,182
1593177622951,134,182
1593177622969,134,182
1593177622984,134,183
1593177623002,134,183
1593177623018,133,183
1593177623033,133,182
1593177623051,132,182
1593177623068,132,182
1593177623084,132,182
1593177623101,132,182
1593177623117,132,183
1593177623134,132,183
1593177623150,132,183
1593177623166,132,182
1593177623184,132,183
1593177623202,132,183
1593177623217,131,183
1593177623234,130,184
1593177623251,131,183
1593177623268,131,183
1593177623284,131,183
1593177623301,131,183
1593177623318,131,183
1593177623333,131,183
1593177623351,131,183
1593177623368,131,184
1593177623383,131,184
1593177623400,131,184
1593177623417,131,184
1593177623435,132,184
1593177623450,132,184
1593177623467,132,184
1593177623483,132,184
1593177623501,132,184
1593177623517,132,185
1593177623534,132,185
1593177623549,133,184
1593177623566,133,184
1593177623584,134,184
1593177623602,134,184
1593177623617,135,184
1593177623634,135,184
1593177623651,135,184
1593177623668,135,184
1593177623684,135,184
1593177623701,135,184
1593177623718,135,185
1593177623735,135,185
1593177623751,136,185
1593177623768,136,185
1593177623784,135,184
1593177623802,134,183
1593177623817,135,183
1593177623835,135,183
1593177623850,135,183
1593177623868,135,183
1593177623884,135,183
1593177623901,135,183
1593177623916,135,183
1593177623933,134,182
1593177623950,134,181
1593177623967,134,181
1593177623984,134,181
1593177624002,134,181
1593177624017,135,180
1593177624035,135,181
1593177624050,136,181
1593177624068,136,181
1593177624083,136,181
1593177624100,136,180
1593177624118,136,180
1593177624135,136,180
1593177624150,136,180
1593177624168,136,180
1593177624183,136,180
1593177624201,136,180
1593177624219,136,179
1593177624234,136,179
1593177624250,135,179
1593177624267,135,179
1593177624283,135,179
1593177624301,135,180
1593177624317,135,179
1593177624333,135,179
1593177624351,134,179
1593177624366,134,179
1593177624384,134,179
1593177624401,134,179
1593177624416,134,179
1593177624433,134,179
1593177624450,134,179
1593177624468,134,179
1593177624483,134,179
1593177624501,134,179
1593177624519,134,179
1593177624535,134,179
1593177624550,134,179
1593177624567,134,179
1593177624584,134,179
1593177624602,134,179
1593177624617,134,179
1593177624633,134,179
1593177624650,134,179
1593177624668,135,179
1593177624684,135,180
1593177624700,135,180
1593177624716,137,181
1593177624735,137,181
1593177624752,136,182
1593177624768,136,182
1593177624783,136,182
1593177624800,136,182
1593177624818,136,182
1593177624835,136,182
1593177624852,135,182
1593177624868,135,182
1593177624883,134,182
1593177624900,134,181
1593177624917,133,180
1593177624934,133,180
1593177624951,133,179
1593177624969,132,179
1593177624985,131,179
1593177625000,131,179
1593177625018,131,180
1593177625034,132,181
1593177625050,131,182
1593177625068,131,182
1593177625084,132,185
1593177625099,132,186
1593177625117,134,188
1593177625134,134,189
1593177625152,136,189
1593177625167,138,189
1593177625185,140,189
1593177625200,140,189
1593177625218,141,189
1593177625233,141,189
1593177625251,142,189
1593177625268,142,190
1593177625284,143,190
1593177625301,142,190
1593177625317,141,191
1593177625334,141,191
1593177625351,140,191
1593177625367,140,191
1593177625385,139,191
1593177625401,139,191
1593177625416,139,192
1593177625433,139,192
1593177625450,138,192
1593177625468,138,191
1593177625483,138,191
1593177625501,138,191
1593177625518,138,190
1593177625534,138,190
1593177625551,139,190
1593177625566,139,190
1593177625583,139,189
1593177625601,139,189
1593177625616,139,189
1593177625634,139,189
1593177625652,139,189
1593177625667,138,189
1593177625685,138,188
1593177625700,138,188
1593177625716,138,188
1593177625733,138,188
1593177625751,138,188
1593177625766,139,189
1593177625783,138,189
1593177625801,138,188
1593177625816,139,188
1593177625833,139,188
1593177625850,139,187
1593177625868,140,185
1593177625883,141,184
1593177625901,139,183
1593177625916,134,180
1593177625934,130,181
1593177625951,129,187
1593177625969,131,186
1593177625984,142,191
1593177626001,147,196
1593177626017,151,201
1593177626035,151,207
1593177626050,149,204
1593177626067,148,203
1593177626085,148,201
1593177626100,148,201
1593177626116,148,200
1593177626134,149,200
1593177626151,149,200
1593177626167,149,201
1593177626184,149,200
1593177626200,148,199
1593177626216,147,198
1593177626233,148,199
1593177626250,149,199
1593177626267,149,199
1593177626284,148,198
1593177626301,147,198
1593177626316,147,198
1593177626334,147,198
1593177626351,147,197
1593177626366,147,197
1593177626383,147,197
1593177626400,147,197
1593177626418,146,197
1593177626433,146,197
1593177626450,145,198
1593177626467,145,198
1593177626484,145,199
1593177626501,145,200
1593177626518,145,200
1593177626535,145,200
1593177626550,144,200
1593177626568,143,199
1593177626584,143,199
1593177626599,143,199
1593177626617,143,199
1593177626634,144,199
1593177626651,144,199
1593177626667,144,199
1593177626683,144,199
1593177626700,144,199
1593177626717,144,199
1593177626733,144,199
1593177626751,144,199
1593177626766,144,199
1593177626783,145,199
1593177626800,145,199
1593177626817,145,199
1593177626834,145,199
1593177626851,147,197
1593177626867,149,196
1593177626883,151,195
1593177626900,151,195
1593177626918,151,194
1593177626933,151,193
1593177626951,150,193
1593177626967,150,193
1593177626985,150,194
1593177627000,150,195
1593177627016,149,196
1593177627034,148,199
1593177627051,147,201
1593177627066,147,202
1593177627083,146,203
1593177627100,146,204
1593177627117,146,205
1593177627134,146,206
1593177627150,147,207
1593177627167,147,207
1593177627185,148,206
1593177627200,147,206
1593177627217,147,206
1593177627234,148,206
1593177627250,148,206
1593177627268,149,206
1593177627284,149,206
1593177627300,149,206
1593177627317,153,207
1593177627334,153,208
1593177627349,153,208
1593177627366,152,207
1593177627370,151,207
1593177627450,149,212
1593177627468,149,212
1593177627484,149,212
1593177627502,148,212
1593177627550,146,210
1593177627567,146,207
1593177627585,146,206
1593177627604,146,206
1593177627626,146,206
1593177627637,144,204
1593177627649,143,204
1593177627666,143,205
1593177627669,143,205
1593177628083,101,205
1593177628094,100,204
1593177628102,101,204
1593177628112,103,205
1593177628128,104,205
1593177628145,105,205
1593177628161,105,205
1593177628178,104,205
1593177628194,104,205
1593177628213,104,204
1593177628229,103,204
1593177628246,103,203
1593177628261,103,202
1593177628278,102,201
1593177628294,102,201
1593177628311,101,200
1593177628328,100,199
1593177628344,99,199
1593177628361,98,199
1593177628379,96,199
1593177628395,95,200
1593177628411,94,200
1593177628428,93,201
1593177628445,91,202
1593177628461,91,203
1593177628479,92,206
1593177628499,93,207
1593177628511,92,208
1593177628528,91,208
1593177628545,90,209
1593177628566,90,210
1593177628579,92,212
1593177628596,95,214
1593177628618,103,214
1593177628632,112,212
1593177628645,116,211
1593177628666,123,210
1593177628683,125,209
1593177628699,126,208
1593177628712,126,207
1593177628733,128,207
1593177628745,132,208
1593177628762,136,208
1593177628779,138,207
1593177628800,135,206
1593177628812,135,206
1593177628833,135,205
1593177628850,135,204
1593177628868,137,205
1593177628881,140,206
1593177628901,146,207
1593177628915,146,206
1593177628933,152,206
1593177628948,153,206
1593177628967,150,206
1593177628984,149,206
1593177629001,146,206
1593177629015,145,206
1593177629034,139,205
1593177629048,136,205
1593177629067,132,205
1593177629081,130,205
1593177629100,130,205
1593177629116,127,206
1593177629134,119,206
1593177629149,116,206
1593177629167,106,204
1593177629182,100,203
1593177629201,92,202
1593177629217,91,202
1593177629234,92,204
1593177629251,98,206
1593177629266,98,207
1593177629284,98,209
1593177629298,99,209
1593177629316,97,209
1593177629331,97,208
1593177629351,97,208
1593177629364,97,208
1593177629383,96,207
1593177629398,96,207
1593177629417,96,209
1593177629431,97,209
1593177629451,97,210
1593177629464,97,211
1593177629484,97,212
1593177629497,96,212
1593177629517,96,214
1593177629530,96,216
1593177629550,94,218
1593177629566,90,219
1593177629583,86,221
1593177629597,84,223
1593177629616,81,224
1593177629630,79,225
1593177629650,80,227
1593177629664,82,227
1593177629684,83,229
1593177629697,84,230
1593177629717,88,230
1593177629733,89,229
1593177629751,88,225
1593177629767,91,223
1593177629782,99,221
1593177629800,102,220
1593177629815,105,218
1593177629833,107,217
1593177629851,106,215
1593177629867,108,214
1593177629882,117,214
1593177629900,119,214
1593177629917,124,214
1593177629930,124,214
1593177629950,126,213
1593177629967,127,213
1593177629981,130,213
1593177630000,130,214
1593177630015,137,217
1593177630033,141,218
1593177630049,146,221
1593177630067,147,221
1593177630082,143,220
1593177630100,143,220
1593177630117,143,220
1593177630132,145,221
1593177630148,150,224
1593177630166,152,224
1593177630182,154,224
1593177630199,153,224
1593177630217,154,225
1593177630234,155,225
1593177630251,155,225
1593177630266,156,225
1593177630282,162,227
1593177630300,165,228
1593177630315,163,227
1593177630333,162,227
1593177630351,156,226
1593177630366,155,225
1593177630381,152,226
1593177630400,150,226
1593177630415,143,227
1593177630432,140,228
1593177630449,133,229
1593177630467,129,230
1593177630484,121,231
1593177630499,116,229
1593177630515,109,230
1593177630534,106,231
1593177630548,103,233
1593177630567,101,233
1593177630584,96,234
1593177630599,96,234
1593177630615,100,235
1593177630633,102,235
1593177630648,102,234
1593177630666,101,232
1593177630681,97,231
1593177630699,95,229
1593177630715,98,230
1593177630733,99,230
1593177630750,101,230
1593177630767,100,229
1593177630782,99,228
1593177630799,97,227
1593177630814,94,225
1593177630832,93,225
1593177630848,92,224
1593177630867,92,225
1593177630881,91,225
1593177630899,91,225
1593177630915,92,225
1593177630933,91,225
1593177630948,88,225
1593177630966,87,225
1593177630981,87,226
1593177630999,88,227
1593177631015,94,230
1593177631034,95,230
1593177631048,98,231
1593177631066,100,230
1593177631081,105,229
1593177631099,108,227
1593177631115,115,225
1593177631132,117,223
1593177631148,123,221
1593177631166,127,220
1593177631181,135,217
1593177631199,136,216
1593177631215,133,211
1593177631232,131,210
1593177631248,135,211
1593177631267,136,211
1593177631282,143,212
1593177631300,144,213
1593177631315,140,213
1593177631332,140,213
1593177631350,139,212
1593177631367,139,212
1593177631383,140,212
1593177631390,140,212
1593177631415,139,211
1593177631427,138,211
1593177631434,138,211
1593177631445,138,211
1593177631459,138,211
1593177631468,138,212
1593177631483,138,212
1593177631501,137,213
1593177631517,136,213
1593177631533,136,213
1593177631551,136,213
1593177631567,135,214
1593177631584,135,214
1593177631599,135,213
1593177631617,135,213
1593177631634,135,213
1593177631649,135,213
1593177631667,134,208
1593177631685,134,204
1593177631700,136,199
1593177631717,138,196
1593177631734,139,198
1593177631751,139,197
1593177631767,140,197
1593177631784,142,198
1593177631801,142,198
1593177631817,142,196
1593177631834,142,195
1593177631851,144,192
1593177631866,143,192
1593177631883,142,192
1593177631900,140,191
1593177631917,139,189
1593177631935,139,188
1593177631950,139,188
1593177631967,138,187
1593177631983,136,182
1593177632001,135,182
1593177632017,133,180
1593177632035,133,180
1593177632050,132,180
1593177632067,132,180
1593177632085,131,180
1593177632101,131,180
1593177632119,131,179
1593177632134,131,179
1593177632151,131,179
1593177632169,131,178
1593177632183,131,178
1593177632201,129,177
1593177632216,128,176
1593177632234,129,176
1593177632251,130,175
1593177632267,131,174
1593177632285,135,175
1593177632300,138,174
1593177632317,144,174
1593177632335,146,173
1593177632351,149,170
1593177632367,150,169
1593177632384,149,169
1593177632402,149,168
1593177632418,149,166
1593177632434,149,165
1593177632449,147,162
1593177632466,146,161
1593177632483,146,159
1593177632501,145,157
1593177632516,144,155
1593177632533,143,155
1593177632551,142,155
1593177632566,142,155
1593177632583,142,155
1593177632600,142,156
1593177632617,144,158
1593177632634,144,159
1593177632650,144,158
1593177632667,144,159
1593177632682,143,159
1593177632699,143,159
1593177632717,143,159
1593177632735,142,159
1593177632751,142,158
1593177632766,142,158
1593177632784,142,158
1593177632800,142,158
1593177632818,143,159
1593177632833,144,159
1593177632851,144,159
1593177632866,145,159
1593177632883,146,159
1593177632901,146,159
1593177632916,146,158
1593177632933,146,157
1593177632950,146,157
1593177632967,146,157
1593177632984,146,157
1593177633000,146,158
1593177633016,146,158
1593177633034,146,158
1593177633049,146,158
1593177633066,146,158
1593177633083,146,157
1593177633101,146,157
1593177633116,145,157
1593177633133,145,157
1593177633150,145,157
1593177633168,145,157
1593177633183,145,157
1593177633200,145,157
1593177633218,145,157
1593177633234,145,157
1593177633251,144,157
1593177633267,144,157
1593177633284,144,157
1593177633301,144,157
1593177633316,144,156
1593177633334,144,157
1593177633350,145,157
1593177633367,145,157
1593177633384,145,157
1593177633399,144,157
1593177633417,144,157
1593177633434,144,157
1593177633452,144,157
1593177633467,144,157
1593177633484,144,157
1593177633501,144,157
1593177633517,144,157
1593177633535,144,157
1593177633551,144,157
1593177633567,144,157
1593177633584,145,157
1593177633599,145,157
1593177633616,145,157
1593177633633,145,157
1593177633650,144,157
1593177633667,143,157
1593177633684,143,157
1593177633702,143,158
1593177633716,143,158
1593177633733,143,158
1593177633751,141,158
1593177633767,139,158
1593177633783,133,167
1593177633800,131,165
1593177633817,129,176
1593177633835,129,183
1593177633850,132,191
1593177633867,136,203
1593177633885,144,211
1593177633900,142,216
1593177633917,142,219
1593177633934,140,220
1593177633952,133,226
1593177633967,132,230
1593177633985,126,240
1593177633999,127,246
1593177634016,130,260
1593177634034,129,262
1593177634050,131,264
1593177634068,131,265
1593177634084,133,266
1593177634102,138,270
1593177634117,141,274
1593177634135,140,275
1593177634150,139,277
1593177634167,139,279
1593177634185,136,281
1593177634201,133,282
1593177634216,126,283
1593177634234,124,285
1593177634249,125,291
1593177634267,127,294
1593177634284,128,302
1593177634303,128,305
1593177634316,125,310
1593177634333,122,314
1593177634351,114,319
1593177634367,111,323
1593177634384,105,334
1593177634400,105,341
1593177634418,104,350
1593177634434,102,356
1593177634449,99,364
1593177634467,98,369
1593177634485,96,376
1593177634501,94,378
1593177634516,87,380
1593177634534,86,383
1593177634552,85,390
1593177634567,87,393
1593177634584,91,398
1593177634602,92,401
1593177634617,94,405
1593177634634,95,406
1593177634651,95,408
1593177634668,93,409
1593177634684,94,411
1593177634700,94,412
1593177634718,97,415
1593177634733,99,418
1593177634751,104,422
1593177634767,105,424
1593177634785,104,422
1593177634801,104,421
1593177634816,103,419
1593177634834,102,420
1593177634849,101,419
1593177634867,102,419
1593177634885,102,419
1593177634901,101,419
1593177634916,101,418
1593177634933,101,417
1593177634950,100,415
1593177634968,99,414
1593177634983,98,413
1593177634999,98,413
1593177635017,96,411
1593177635033,96,411
1593177635050,97,411
1593177635067,98,411
1593177635082,100,412
1593177635100,100,412
1593177635117,100,411
1593177635134,100,411
1593177635149,101,411
1593177635159,101,410
1593177635667,106,451
1593177635684,103,453
1593177635693,104,453
1593177635716,105,456
1593177635729,105,458
1593177635750,107,461
1593177635763,107,461
1593177635782,105,462
1593177635797,104,464
1593177635816,105,467
1593177635832,107,471
1593177635850,110,475
1593177635863,110,476
1593177635883,110,477
1593177635896,110,477
1593177635916,109,478
1593177635929,108,478
1593177635949,107,478
1593177635963,108,477
1593177635983,108,477
1593177635996,109,477
1593177636016,108,476
1593177636028,108,475
1593177636049,107,473
1593177636062,107,472
1593177636082,108,470
1593177636096,107,468
1593177636115,108,465
1593177636129,108,463
1593177636149,111,459
1593177636163,112,456
1593177636182,112,450
1593177636199,110,447
1593177636209,111,444
1593177636229,111,438
1593177636250,112,432
1593177636262,114,430
1593177636283,117,426
1593177636297,116,424
1593177636315,114,422
1593177636331,113,421
1593177636349,112,419
1593177636362,112,418
1593177636382,110,416
1593177636395,109,416
1593177636417,108,414
1593177636429,107,413
1593177636449,105,411
1593177636462,104,410
1593177636483,102,408
1593177636496,101,408
1593177636516,98,407
1593177636529,98,408
1593177636549,99,408
1593177636562,99,409
1593177636583,100,412
1593177636600,101,414
