1600077805152,114,154
1600077805168,114,154
1600077805185,114,154
1600077805203,115,154
1600077805219,115,154
1600077805235,115,154
1600077805252,115,153
1600077805268,115,153
1600077805285,114,154
1600077805302,114,153
1600077805318,114,153
1600077805334,113,153
1600077805351,114,153
1600077805369,114,152
1600077805384,114,152
1600077805402,114,152
1600077805417,114,152
1600077805435,114,152
1600077805452,115,152
1600077805467,116,152
1600077805485,117,151
1600077805503,117,151
1600077805518,117,151
1600077805535,117,151
1600077805550,117,152
1600077805567,117,152
1600077805584,118,152
1600077805602,118,152
1600077805617,118,152
1600077805634,117,152
1600077805651,117,153
1600077805668,117,152
1600077805685,117,152
1600077805701,117,152
1600077805719,117,152
1600077805734,117,152
1600077805751,117,152
1600077805768,117,151
1600077805785,118,151
1600077805801,118,151
1600077805818,117,151
1600077805835,117,151
1600077805852,117,151
1600077805867,117,151
1600077805884,116,151
1600077805902,116,152
1600077805917,116,152
1600077805934,116,152
1600077805951,116,151
1600077805968,117,151
1600077805986,117,151
1600077806001,117,151
1600077806018,117,151
1600077806036,117,151
1600077806051,116,151
1600077806068,116,151
1600077806086,116,151
1600077806101,117,151
1600077806119,117,151
1600077806134,118,152
1600077806151,118,152
1600077806168,118,152
1600077806186,117,152
1600077806202,117,151
1600077806220,117,151
1600077806234,117,152
1600077806251,118,152
1600077806268,118,152
1600077806285,118,152
1600077806301,118,151
1600077806318,119,151
1600077806334,119,151
1600077806351,119,151
1600077806368,119,151
1600077806386,120,151
1600077806401,120,151
1600077806419,120,150
1600077806435,120,150
1600077806453,120,150
1600077806469,119,150
1600077806485,119,150
1600077806501,119,150
1600077806518,118,149
1600077806536,118,149
1600077806551,117,148
1600077806568,117,149
1600077806585,117,149
1600077806601,117,149
1600077806618,118,149
1600077806636,118,149
1600077806652,118,149
1600077806667,118,149
1600077806685,118,149
1600077806703,118,149
1600077806718,117,149
1600077806734,117,149
1600077806876,117,149
1600077806877,117,148
1600077806884,117,148
1600077806901,117,148
1600077806918,116,148
1600077806935,116,148
1600077806952,116,148
1600077806969,115,148
1600077806985,115,149
1600077807002,115,149
1600077807019,115,149
1600077807034,115,150
1600077807051,115,150
1600077807069,115,150
1600077807084,115,150
1600077807102,115,150
1600077807117,116,149
1600077807135,116,149
1600077807150,116,149
1600077807167,116,148
1600077807185,116,148
1600077807202,117,148
1600077807219,118,148
1600077807234,118,148
1600077807251,119,148
1600077807269,119,148
1600077807284,119,148
1600077807301,119,148
1600077807319,119,148
1600077807334,119,148
1600077807351,119,147
1600077807368,119,147
1600077807385,118,148
1600077807403,118,148
1600077807418,118,148
1600077807435,118,148
1600077807452,116,148
1600077807468,116,148
1600077807485,116,146
1600077807502,116,145
1600077807518,114,143
1600077807534,114,143
1600077807551,113,143
1600077807569,112,142
1600077807584,108,136
1600077807594,108,132
1600077808718,77,159
1600077808762,79,155
1600077808781,78,155
1600077808783,77,154
1600077808798,74,154
1600077808815,71,155
1600077808829,72,155
1600077808847,75,154
1600077808864,89,150
1600077808879,94,149
1600077808896,96,148
1600077808913,105,145
1600077808931,112,143
1600077808946,120,141
1600077808964,119,140
1600077808980,115,140
1600077809018,113,140
1600077809031,111,141
1600077809051,105,144
1600077809068,103,144
1600077809081,101,143
1600077809102,100,143
1600077809116,97,144
1600077809133,97,144
1600077809151,98,144
1600077809167,98,143
1600077809183,97,144
1600077809201,97,144
1600077809214,98,144
1600077809234,98,144
1600077809247,98,144
1600077809268,98,144
1600077809284,99,144
1600077809301,99,144
1600077809315,99,144
1600077809334,99,144
1600077809351,99,144
1600077809364,99,144
1600077809381,100,144
1600077809401,100,145
1600077809418,99,145
1600077809434,98,145
1600077809451,98,145
1600077809468,98,145
1600077809481,100,144
1600077809500,101,145
1600077809517,100,145
1600077809533,100,146
1600077809548,101,146
1600077809567,102,145
1600077809583,102,145
1600077809600,102,145
1600077809616,102,146
1600077809634,102,146
1600077809650,102,146
1600077809667,102,146
1600077809683,103,147
1600077809700,103,147
1600077809717,100,150
1600077809734,100,150
1600077809749,99,150
1600077809767,98,150
1600077809783,99,150
1600077809800,100,150
1600077809817,100,151
1600077809834,100,151
1600077809850,103,151
1600077809867,106,151
1600077809883,108,152
1600077809901,108,153
1600077809917,110,152
1600077809934,110,152
1600077809950,111,152
1600077809967,112,152
1600077809983,112,154
1600077810002,112,155
1600077810016,112,155
1600077810035,112,155
1600077810050,110,156
1600077810068,109,156
1600077810083,107,158
1600077810102,106,158
1600077810117,106,157
1600077810135,105,157
1600077810149,104,158
1600077810169,102,159
1600077810183,101,159
1600077810202,101,159
1600077810216,102,158
1600077810233,104,157
1600077810251,108,157
1600077810268,108,157
1600077810283,110,155
1600077810300,112,155
1600077810316,115,154
1600077810335,115,154
1600077810350,114,155
1600077810367,114,155
1600077810383,112,156
1600077810402,112,156
1600077810416,107,159
1600077810433,104,160
1600077810451,99,162
1600077810469,96,163
1600077810483,93,163
1600077810502,93,163
1600077810516,93,163
1600077810533,93,163
1600077810550,93,163
1600077810569,93,163
1600077810583,96,161
1600077810600,98,160
1600077810616,100,160
1600077810635,100,159
1600077810649,103,158
1600077810667,105,157
1600077810683,112,155
1600077810700,114,156
1600077810716,110,157
1600077810733,110,158
1600077810751,110,159
1600077810767,109,160
1600077810783,108,161
1600077810802,106,162
1600077810816,100,164
1600077810833,98,164
1600077810849,95,165
1600077810869,94,165
1600077810883,94,165
1600077810902,94,165
1600077810916,92,165
1600077810936,92,165
1600077810950,95,163
1600077810968,98,161
1600077810983,100,160
1600077811001,99,160
1600077811016,100,160
1600077811030,102,159
1600077811050,107,157
1600077811083,109,156
1600077811101,108,157
1600077811118,108,158
1600077811135,108,158
1600077811151,109,157
1600077811169,109,158
1600077811183,105,161
1600077811201,102,163
1600077811216,98,165
1600077811235,97,165
1600077811249,97,165
1600077811268,97,165
1600077811282,95,165
1600077811300,94,165
1600077811316,94,165
1600077811335,96,162
1600077811349,97,161
1600077811369,95,162
1600077811382,93,162
1600077811400,92,161
1600077811416,95,158
1600077811433,99,156
1600077811449,102,153
1600077811469,104,151
1600077811482,105,150
1600077811502,106,149
1600077811515,108,149
1600077811536,109,149
1600077811549,109,149
1600077811563,109,150
1600077811582,109,150
1600077811596,109,151
1600077811616,109,151
1600077811629,109,151
1600077811649,108,151
1600077811663,107,152
1600077811684,106,153
1600077811700,107,153
1600077811715,108,154
1600077811729,108,154
1600077811749,107,156
1600077811763,106,156
1600077811783,106,158
1600077811796,106,158
1600077811816,106,159
1600077811829,106,159
1600077811848,104,161
1600077811863,104,161
1600077811882,103,162
1600077811896,102,163
1600077811915,101,163
1600077811929,102,163
1600077811949,103,162
1600077811963,103,162
1600077811979,103,161
1600077812002,103,161
1600077812018,103,160
1600077812029,104,159
1600077812049,106,158
1600077812062,106,158
1600077812082,106,158
1600077812096,106,158
1600077812116,105,158
1600077812129,105,158
1600077812151,106,158
1600077812166,106,158
1600077812179,105,158
1600077812198,105,158
1600077812212,105,157
1600077812232,105,157
1600077812246,105,157
1600077812266,105,157
1600077812279,104,158
1600077812299,104,158
1600077812312,104,158
1600077812332,106,158
1600077812346,105,158
1600077812368,104,159
1600077812379,103,159
1600077812399,103,159
1600077812412,103,159
1600077812432,103,159
1600077812446,103,159
1600077812465,104,159
1600077812479,105,159
1600077812499,105,160
1600077812512,104,160
1600077812519,103,161
1600077812535,103,161
1600077812566,103,161
1600077812579,102,161
1600077812599,103,163
1600077812612,103,163
1600077812632,103,163
1600077812646,104,163
1600077812669,104,164
1600077812679,104,164
1600077812699,105,164
1600077812712,106,164
1600077812732,107,165
1600077812746,107,165
1600077812766,111,165
1600077812779,119,166
1600077812799,123,166
1600077812812,127,167
1600077812833,129,169
1600077812851,132,170
1600077812866,134,170
1600077812869,137,171
1600077812885,139,171
1600077812902,143,172
1600077812912,149,171
1600077812929,150,171
1600077812945,151,172
1600077812952,149,173
1600077812967,151,173
1600077812984,153,173
1600077813002,154,172
1600077813018,156,172
1600077813035,157,172
1600077813051,157,172
1600077813067,157,171
1600077813085,156,172
1600077813103,156,172
1600077813118,156,172
1600077813135,156,172
1600077813152,155,172
1600077813168,155,172
1600077813185,153,171
1600077813201,152,171
1600077813218,150,171
1600077813235,148,171
1600077813251,146,171
1600077813268,146,170
1600077813285,145,170
1600077813302,145,171
1600077813317,144,171
1600077813334,143,171
1600077813351,143,170
1600077813369,143,170
1600077813385,143,170
1600077813400,143,170
1600077813417,142,169
1600077813434,141,169
1600077813452,140,168
1600077813467,139,168
1600077813484,137,168
1600077813501,137,168
1600077813518,135,169
1600077813535,135,169
1600077813551,135,170
1600077813569,135,170
1600077813585,135,169
1600077813602,135,169
1600077813617,134,169
1600077813634,133,169
1600077813651,131,166
1600077813668,129,165
1600077813686,126,164
1600077813701,126,165
1600077813719,126,165
1600077813734,126,165
1600077813751,126,164
1600077813769,127,164
1600077813783,129,163
1600077813801,130,162
1600077813817,130,162
1600077813835,130,161
1600077813852,130,161
1600077813867,130,161
1600077813884,129,160
1600077813901,129,160
1600077813919,129,160
1600077813934,129,160
1600077813951,129,160
1600077813967,129,159
1600077813984,129,159
1600077814002,129,160
1600077814017,128,160
1600077814036,128,161
1600077814050,127,161
1600077814068,125,162
1600077814085,123,164
1600077814101,122,165
1600077814119,121,166
1600077814134,121,167
1600077814151,120,168
1600077814169,120,168
1600077814185,119,169
1600077814203,119,169
1600077814218,120,169
1600077814236,120,169
1600077814251,120,170
1600077814269,120,170
1600077814283,118,170
1600077814301,118,169
1600077814318,117,168
1600077814334,117,168
1600077814352,117,167
1600077814369,116,167
1600077814384,115,166
1600077814402,115,166
1600077814417,116,165
1600077814434,117,165
1600077814452,119,165
1600077814467,119,164
1600077814484,119,164
1600077814501,119,164
1600077814518,120,163
1600077814534,120,163
1600077814551,120,162
1600077814568,120,161
1600077814586,121,160
1600077814601,121,160
1600077814618,121,159
1600077814636,121,159
1600077814651,121,159
1600077814668,121,159
1600077814685,121,159
1600077814701,121,159
1600077814718,121,159
1600077814735,121,158
1600077814751,121,158
1600077814770,121,158
1600077814784,121,159
1600077814801,121,159
1600077814818,120,159
1600077814836,120,159
1600077814852,120,158
1600077814867,120,157
1600077814885,120,157
1600077814900,120,156
1600077814918,119,157
1600077814936,119,157
1600077814951,119,156
1600077814968,120,156
1600077814986,120,155
1600077815001,120,155
1600077815018,120,155
1600077815034,119,155
1600077815051,119,155
1600077815067,119,154
1600077815084,119,155
1600077815101,118,155
1600077815118,118,155
1600077815135,118,155
1600077815152,118,155
1600077815167,118,155
1600077815185,117,156
1600077815200,117,156
1600077815218,117,156
1600077815233,117,157
1600077815250,117,157
1600077815267,116,157
1600077815284,116,157
1600077815300,115,157
1600077815317,114,158
1600077815334,113,158
1600077815351,112,159
1600077815369,112,159
1600077815384,112,160
1600077815401,112,160
1600077815418,111,160
1600077815434,111,160
1600077815451,111,160
1600077815468,110,161
1600077815486,110,161
1600077815501,110,160
1600077815518,110,160
1600077815535,110,160
1600077815551,109,160
1600077815567,109,160
1600077815585,109,160
1600077815600,108,160
1600077815617,107,161
1600077815635,106,161
1600077815650,106,161
1600077815667,106,161
1600077815684,106,162
1600077815701,106,162
1600077815719,105,163
1600077815734,105,163
1600077815751,104,163
1600077815768,104,163
1600077815786,104,163
1600077815801,104,163
1600077815819,104,163
1600077815834,104,163
1600077815852,103,163
1600077815867,103,163
1600077815885,103,163
1600077815903,103,163
1600077815918,103,164
1600077815934,102,164
1600077815952,102,165
1600077815968,101,165
1600077815986,100,165
1600077816001,100,165
1600077816018,100,165
1600077816034,100,165
1600077816051,100,165
1600077816068,100,165
1600077816085,100,164
1600077816103,100,164
1600077816117,100,164
1600077816134,100,164
1600077816151,100,164
1600077816168,99,164
1600077816184,99,164
1600077816200,99,165
1600077816218,100,165
1600077816236,100,165
1600077816251,101,166
1600077816267,101,166
1600077816285,101,166
1600077816300,101,166
1600077816318,101,165
1600077816336,101,165
1600077816352,100,165
1600077816367,100,165
1600077816383,101,165
1600077816401,101,165
1600077816418,101,165
1600077816434,100,165
1600077816450,100,165
1600077816468,101,165
1600077816485,101,164
1600077816501,101,165
1600077816518,100,165
1600077816534,100,165
1600077816551,101,164
1600077816567,101,164
1600077816584,101,164
1600077816601,101,164
1600077816618,101,164
1600077816636,100,164
1600077816651,100,164
1600077816667,100,164
1600077816684,101,164
1600077816702,101,164
1600077816717,100,164
1600077816734,100,164
1600077816752,99,164
1600077816768,99,164
1600077816785,99,163
1600077816801,99,163
1600077816818,99,163
1600077816836,99,163
1600077816851,99,163
1600077816869,99,163
1600077816884,99,164
1600077816901,99,164
1600077816918,98,164
1600077816935,98,164
1600077816952,97,164
1600077816968,97,164
1600077816985,97,163
1600077817001,97,163
1600077817019,98,164
1600077817034,98,163
1600077817051,99,163
1600077817066,98,163
1600077817083,97,164
1600077817101,97,164
1600077817118,97,165
1600077817134,97,165
1600077817151,97,166
1600077817168,97,166
1600077817185,97,167
1600077817200,97,168
1600077817218,97,169
1600077817235,97,169
1600077817250,96,170
1600077817268,95,170
1600077817285,94,172
1600077817301,92,172
1600077817317,91,171
1600077817335,89,172
1600077817351,88,173
1600077817367,88,173
1600077817385,88,173
1600077817401,88,173
1600077817418,88,173
1600077817435,89,173
1600077817451,89,172
1600077817468,90,173
1600077817484,93,173
1600077817501,94,173
1600077817519,94,173
1600077817534,95,173
1600077817552,97,172
1600077817568,98,171
1600077817585,101,171
1600077817601,102,171
1600077817618,103,170
1600077817635,103,169
1600077817652,103,169
1600077817668,103,169
1600077817685,103,168
1600077817701,103,168
1600077817718,102,168
1600077817735,101,168
1600077817750,101,167
1600077817767,101,167
1600077817784,101,166
1600077817801,102,166
1600077817819,103,164
1600077817835,104,163
1600077817850,103,161
1600077817867,103,161
1600077817884,101,160
1600077817901,100,159
1600077817918,99,160
1600077817934,98,160
1600077817952,96,161
1600077817967,96,161
1600077817984,95,161
1600077818001,94,161
1600077818019,94,161
1600077818034,94,161
1600077818050,94,160
1600077818068,95,160
1600077818085,95,160
1600077818101,95,159
1600077818118,95,159
1600077818134,96,159
1600077818151,96,159
1600077818167,96,159
1600077818185,96,159
1600077818200,96,159
1600077818217,96,159
1600077818234,96,159
1600077818252,96,158
1600077818268,95,158
1600077818286,94,158
1600077818300,94,158
1600077818317,93,158
1600077818334,93,158
1600077818352,93,158
1600077818368,94,158
1600077818386,94,158
1600077818400,94,158
1600077818418,94,158
1600077818433,94,158
1600077818450,95,157
1600077818468,95,157
1600077818485,96,157
1600077818500,96,156
1600077818517,97,156
1600077818534,98,156
1600077818552,100,155
1600077818567,101,154
1600077818585,102,154
1600077818601,102,153
1600077818619,102,152
1600077818634,102,152
1600077818650,102,151
1600077818667,103,151
1600077818684,103,151
1600077818700,103,151
1600077818718,103,151
1600077818734,102,151
1600077818752,102,152
1600077818768,101,152
1600077818783,101,152
1600077818800,101,152
1600077818818,101,152
1600077818834,101,152
1600077818851,102,152
1600077818867,103,152
1600077818884,103,153
1600077818900,103,153
1600077818917,103,153
1600077818934,103,153
1600077818951,103,153
1600077818967,102,154
1600077818984,102,154
1600077819000,101,154
1600077819018,101,154
1600077819034,102,153
1600077819052,102,153
1600077819068,102,153
1600077819086,103,152
1600077819100,103,152
1600077819117,103,151
1600077819134,104,151
1600077819152,104,151
1600077819167,104,151
1600077819184,104,151
1600077819200,104,151
1600077819217,104,151
1600077819235,103,150
1600077819250,103,150
1600077819268,103,150
1600077819285,102,150
1600077819301,102,150
1600077819319,102,150
1600077819334,102,150
1600077819351,102,149
1600077819368,102,149
1600077819383,102,150
1600077819400,102,150
1600077819418,102,150
1600077819434,102,150
1600077819452,102,150
1600077819467,103,150
1600077819484,103,150
1600077819501,103,150
1600077819518,103,150
1600077819534,103,150
1600077819551,102,149
1600077819568,102,149
1600077819583,102,149
1600077819600,102,149
1600077819618,102,149
1600077819634,102,149
1600077819651,103,149
1600077819667,103,149
1600077819684,103,148
1600077819700,103,148
1600077819718,103,148
1600077819734,103,147
1600077819752,102,147
1600077819767,102,147
1600077819785,102,147
1600077819800,103,147
1600077819818,103,147
1600077819834,103,147
1600077819852,103,147
1600077819868,103,147
1600077819883,102,147
1600077819900,102,146
1600077819917,102,146
1600077819934,102,146
1600077819951,101,147
1600077819968,101,147
1600077819983,101,147
1600077820001,100,148
1600077820018,100,148
1600077820034,100,148
1600077820052,100,149
1600077820067,101,149
1600077820084,101,149
1600077820100,102,149
1600077820117,102,150
1600077820134,102,150
1600077820152,102,150
1600077820168,102,150
1600077820184,102,150
1600077820200,102,150
1600077820217,102,150
1600077820233,102,150
1600077820250,103,150
1600077820267,103,150
1600077820284,104,149
1600077820300,104,149
1600077820318,104,149
1600077820334,104,149
1600077820351,104,149
1600077820367,104,149
1600077820384,104,148
1600077820400,104,148
1600077820417,104,148
1600077820435,104,148
1600077820451,104,149
1600077820469,104,149
1600077820484,104,148
1600077820500,104,148
1600077820517,103,148
1600077820534,103,148
1600077820552,103,148
1600077820567,103,148
1600077820584,103,148
1600077820601,103,148
1600077820619,103,148
1600077820634,103,148
1600077820651,103,148
1600077820667,103,148
1600077820683,103,148
1600077820700,103,148
1600077820717,103,148
1600077820733,103,148
1600077820751,103,148
1600077820766,103,148
1600077820783,103,147
1600077820800,103,147
1600077820818,103,147
1600077820835,103,146
1600077820850,103,146
1600077820868,103,146
1600077820886,103,146
1600077820902,103,146
1600077820916,103,147
1600077820934,103,146
1600077820951,103,147
1600077820967,103,147
1600077820984,103,148
1600077821000,104,148
1600077821018,104,148
1600077821033,104,148
1600077821050,104,148
1600077821067,104,149
1600077821085,104,148
1600077821100,104,148
1600077821117,104,148
1600077821134,104,148
1600077821152,104,147
1600077821167,104,147
1600077821184,105,147
1600077821201,105,147
1600077821219,105,146
1600077821234,105,146
1600077821252,105,147
1600077821267,105,147
1600077821284,105,147
1600077821301,105,147
1600077821317,105,147
1600077821334,105,147
1600077821350,105,146
1600077821368,105,146
1600077821384,105,146
1600077821401,105,145
1600077821418,106,145
1600077821433,106,145
1600077821450,106,144
1600077821468,106,144
1600077821484,105,143
1600077821501,105,143
1600077821518,105,143
1600077821534,105,143
1600077821551,105,143
1600077821567,104,143
1600077821584,104,142
1600077821600,104,142
1600077821618,104,141
1600077821635,104,141
1600077821651,103,141
1600077821668,103,141
1600077821686,103,140
1600077821701,103,140
1600077821717,103,140
1600077821734,103,140
1600077821750,103,140
1600077821768,102,141
1600077821784,101,142
1600077821801,100,142
1600077821818,99,142
1600077821834,99,142
1600077821851,99,142
1600077821868,99,142
1600077821885,100,140
1600077821901,100,140
1600077821918,101,139
1600077821934,102,139
1600077821951,103,138
1600077821967,104,139
1600077821985,104,139
1600077822001,104,140
1600077822019,103,141
1600077822034,103,141
1600077822051,101,143
1600077822068,101,143
1600077822086,100,143
1600077822101,100,144
1600077822119,101,144
1600077822134,101,144
1600077822151,101,144
1600077822168,101,144
1600077822183,101,144
1600077822201,101,145
1600077822218,100,145
1600077822234,99,145
1600077822252,98,146
1600077822268,98,146
1600077822284,98,146
1600077822301,98,147
1600077822319,98,147
1600077822334,99,148
1600077822351,99,149
1600077822367,99,149
1600077822385,99,150
1600077822401,99,150
1600077822418,99,151
1600077822434,99,151
1600077822451,100,152
1600077822467,99,152
1600077822485,99,151
1600077822500,99,151
1600077822518,98,150
1600077822535,98,150
1600077822551,98,149
1600077822567,98,149
1600077822584,98,148
1600077822601,98,148
1600077822618,98,148
1600077822635,98,147
1600077822650,98,148
1600077822667,99,148
1600077822685,99,149
1600077822701,99,149
1600077822718,99,149
1600077822734,99,149
1600077822751,99,149
1600077822769,99,149
1600077822785,99,148
1600077822800,100,148
1600077822818,100,148
1600077822833,100,147
1600077822850,100,147
1600077822868,100,147
1600077822886,101,147
1600077822900,101,146
1600077822917,102,145
1600077822934,102,145
1600077822951,103,145
1600077822967,103,145
1600077822985,103,145
1600077823000,103,145
1600077823018,102,145
1600077823033,102,145
1600077823050,102,145
1600077823068,102,145
1600077823085,102,145
1600077823101,102,145
1600077823118,102,145
1600077823134,102,145
1600077823151,102,145
1600077823168,102,145
1600077823185,102,145
1600077823200,102,145
1600077823217,102,145
1600077823233,102,145
1600077823251,103,144
1600077823267,103,144
1600077823285,103,144
1600077823301,103,144
1600077823318,103,144
1600077823335,103,143
1600077823350,104,143
1600077823367,104,143
1600077823384,104,142
1600077823400,104,142
1600077823417,104,142
1600077823435,104,142
1600077823451,105,142
1600077823468,105,142
1600077823485,105,142
1600077823500,106,143
1600077823516,106,143
1600077823534,106,143
1600077823551,106,144
1600077823568,105,144
1600077823585,105,144
1600077823600,105,144
1600077823617,104,144
1600077823634,104,144
1600077823651,103,145
1600077823667,103,145
1600077823685,103,145
1600077823700,103,145
1600077823717,103,146
1600077823735,103,146
1600077823750,103,147
1600077823767,103,147
1600077823784,103,147
1600077823801,103,147
1600077823819,103,148
1600077823834,103,148
1600077823851,103,148
1600077823867,103,149
1600077823883,102,149
1600077823901,102,149
1600077823916,102,149
1600077823933,101,149
1600077823950,101,149
1600077823968,101,149
1600077823983,102,148
1600077824001,102,148
1600077824017,102,148
1600077824034,102,148
1600077824052,102,147
1600077824068,102,147
1600077824083,102,146
1600077824101,102,146
1600077824117,103,145
1600077824135,103,145
1600077824150,103,144
1600077824168,103,143
1600077824184,103,143
1600077824201,103,143
1600077824219,102,142
1600077824234,103,141
1600077824252,103,140
1600077824268,103,140
1600077824284,102,140
1600077824301,102,140
1600077824317,104,141
1600077824335,105,142
1600077824350,107,144
1600077824368,108,144
1600077824383,108,145
1600077824400,108,146
1600077824417,108,146
1600077824435,108,146
1600077824450,109,144
1600077824468,109,142
1600077824484,108,140
1600077824501,107,140
1600077824519,106,138
1600077824535,105,138
1600077824550,106,137
1600077824568,106,136
1600077824584,105,136
1600077824600,105,136
1600077824617,105,136
1600077824635,105,136
1600077824650,105,137
1600077824668,105,137
1600077824683,106,138
1600077824700,106,139
1600077824717,107,140
1600077824734,107,140
1600077824752,108,140
1600077824767,108,140
1600077824784,108,140
1600077824802,109,139
1600077824817,109,139
1600077824835,109,138
1600077824850,109,138
1600077824867,109,138
1600077824885,109,139
1600077824900,109,139
1600077824917,109,140
1600077824934,109,140
1600077824951,108,140
1600077824968,108,141
1600077824985,108,141
1600077825000,108,141
1600077825017,108,142
1600077825035,109,142
1600077825050,109,143
1600077825067,109,144
1600077825085,109,144
1600077825101,109,144
1600077825117,109,145
1600077825134,108,145
1600077825152,108,145
1600077825167,107,145
1600077825183,107,145
1600077825202,107,144
1600077825217,107,143
1600077825234,107,143
1600077825252,107,142
1600077825268,107,142
1600077825285,107,140
1600077825302,108,139
1600077825317,108,138
1600077825333,109,138
1600077825350,110,139
1600077825368,110,140
1600077825383,113,144
1600077825400,115,145
1600077825418,116,147
1600077825433,116,148
1600077825450,116,148
1600077825467,116,148
1600077825485,116,148
1600077825501,116,148
1600077825519,115,148
1600077825535,114,148
1600077825550,113,148
1600077825567,112,147
1600077825583,111,147
1600077825601,110,147
1600077825619,108,146
1600077825635,107,146
1600077825650,107,146
1600077825667,107,146
1600077825683,108,145
1600077825700,108,145
1600077825717,109,144
1600077825735,109,143
1600077825752,109,141
1600077825768,109,141
1600077825784,109,140
1600077825800,110,139
1600077825817,110,139
1600077825834,110,138
1600077825852,110,139
1600077825868,110,139
1600077825883,111,139
1600077825901,111,140
1600077825919,111,142
1600077825934,111,142
1600077825951,110,143
1600077825968,110,143
1600077825984,109,143
1600077826001,108,144
1600077826019,107,144
1600077826035,107,145
1600077826050,107,145
1600077826066,107,145
1600077826084,107,145
1600077826100,107,144
1600077826117,107,144
1600077826134,107,144
1600077826152,104,144
1600077826168,102,144
