1593185043003,324,168
1593185043020,324,168
1593185043038,324,168
1593185043053,324,169
1593185043071,324,169
1593185043087,324,169
1593185043104,324,169
1593185043122,324,169
1593185043138,323,169
1593185043153,323,169
1593185043170,323,169
1593185043188,322,170
1593185043204,322,170
1593185043219,322,170
1593185043236,322,170
1593185043254,322,170
1593185043271,322,170
1593185043287,322,171
1593185043304,322,171
1593185043320,322,171
1593185043337,322,171
1593185043353,321,171
1593185043371,321,171
1593185043386,321,171
1593185043404,321,171
1593185043420,321,171
1593185043437,321,171
1593185043454,321,171
1593185043470,321,171
1593185043487,320,171
1593185043504,320,171
1593185043519,320,171
1593185043537,320,171
1593185043554,321,171
1593185043572,322,171
1593185043587,322,171
1593185043605,322,171
1593185043621,322,171
1593185043639,322,171
1593185043654,322,171
1593185043671,322,171
1593185043687,322,171
1593185043703,322,171
1593185043721,322,171
1593185043737,322,171
1593185043753,322,171
1593185043771,322,171
1593185043787,322,171
1593185043804,322,171
1593185043819,322,171
1593185043837,322,171
1593185043854,321,171
1593185043870,321,171
1593185043887,321,171
1593185043904,321,171
1593185043921,322,171
1593185043937,322,171
1593185043954,322,171
1593185043972,322,171
1593185043987,322,171
1593185044004,322,171
1593185044021,322,171
1593185044038,322,171
1593185044053,322,171
1593185044071,322,171
1593185044086,322,171
1593185044104,322,170
1593185044120,323,170
1593185044137,323,170
1593185044154,323,170
1593185044170,323,170
1593185044187,323,170
1593185044204,323,170
1593185044219,323,170
1593185044236,323,170
1593185044254,323,170
1593185044271,323,170
1593185044287,323,169
1593185044303,323,169
1593185044321,323,169
1593185044337,324,169
1593185044354,324,169
1593185044369,324,169
1593185044387,324,169
1593185044404,324,169
1593185044420,324,169
1593185044437,324,168
1593185044454,324,168
1593185044470,324,169
1593185044487,325,169
1593185044504,325,168
1593185044522,325,168
1593185044537,325,168
1593185044554,325,168
1593185044572,325,168
1593185044587,325,167
1593185044604,326,167
1593185044621,326,167
1593185044637,326,167
1593185044654,326,167
1593185044670,326,167
1593185044687,326,166
1593185044704,327,166
1593185044719,327,166
1593185044736,327,166
1593185044753,327,166
1593185044770,327,165
1593185044787,327,165
1593185044805,327,165
1593185044821,328,165
1593185044837,328,165
1593185044854,328,165
1593185044871,328,165
1593185044887,328,165
1593185044903,328,165
1593185044919,328,164
1593185044936,328,164
1593185044953,328,164
1593185044969,328,164
1593185044986,328,164
1593185045004,328,164
1593185045020,329,164
1593185045037,329,164
1593185045054,329,164
1593185045070,329,164
1593185045087,329,163
1593185045104,329,163
1593185045119,329,163
1593185045136,329,163
1593185045153,330,163
1593185045170,330,163
1593185045187,330,163
1593185045204,330,163
1593185045222,330,163
1593185045237,330,163
1593185045254,330,163
1593185045272,330,163
1593185045287,330,163
1593185045304,330,163
1593185045320,330,163
1593185045338,331,163
1593185045353,331,163
1593185045370,331,163
1593185045386,331,163
1593185045404,331,162
1593185045419,331,162
1593185045436,331,162
1593185045454,331,162
1593185045470,331,162
1593185045488,331,162
1593185045504,331,162
1593185045520,331,162
1593185045538,331,162
1593185045553,332,162
1593185045571,332,162
1593185045586,332,162
1593185045603,332,162
1593185045620,331,162
1593185045637,331,162
1593185045654,331,162
1593185045671,331,162
1593185045687,331,162
1593185045704,331,162
1593185045719,332,162
1593185045737,332,162
1593185045753,332,162
1593185045771,332,162
1593185045786,332,162
1593185045804,332,161
1593185045820,332,161
1593185045837,332,161
1593185045855,332,161
1593185045871,332,161
1593185045887,332,161
1593185045905,332,162
1593185045921,332,162
1593185045936,332,162
1593185045953,332,161
1593185045970,332,161
1593185045987,332,161
1593185046004,332,161
1593185046021,332,161
1593185046037,332,161
1593185046054,332,162
1593185046071,332,162
1593185046087,332,162
1593185046104,332,162
1593185046121,331,162
1593185046136,331,162
1593185046154,331,162
1593185046169,331,162
1593185046187,331,162
1593185046205,331,162
1593185046221,331,162
1593185046236,331,162
1593185046253,331,163
1593185046271,330,163
1593185046286,330,163
1593185046303,330,163
1593185046320,330,163
1593185046337,330,163
1593185046356,329,163
1593185046370,329,163
1593185046387,329,163
1593185046405,329,163
1593185046419,329,163
1593185046436,328,164
1593185046454,329,164
1593185046469,329,164
1593185046486,329,164
1593185046504,328,165
1593185046519,328,165
1593185046536,328,165
1593185046553,328,165
1593185046571,327,165
1593185046586,327,165
1593185046604,327,165
1593185046620,327,165
1593185046637,327,166
1593185046655,327,166
1593185046670,327,166
1593185046687,326,166
1593185046704,326,166
1593185046722,326,166
1593185046738,326,166
1593185046754,326,166
1593185046771,326,166
1593185046787,326,167
1593185046803,326,167
1593185046819,326,167
1593185046836,326,167
1593185046853,326,167
1593185046871,325,167
1593185046886,325,167
1593185046904,325,167
1593185046919,325,167
1593185046936,325,167
1593185046953,325,167
1593185046971,325,167
1593185046986,325,167
1593185047004,325,167
1593185047019,325,167
1593185047037,325,167
1593185047055,325,168
1593185047071,325,168
1593185047087,324,168
1593185047105,324,167
1593185047120,324,167
1593185047137,324,167
1593185047154,324,167
1593185047170,324,167
1593185047187,324,168
1593185047204,324,168
1593185047220,324,168
1593185047237,324,168
1593185047253,324,168
1593185047271,324,168
1593185047286,324,167
1593185047304,324,167
1593185047319,325,167
1593185047336,325,168
1593185047354,325,168
1593185047369,325,167
1593185047387,325,167
1593185047405,325,167
1593185047421,325,167
1593185047437,325,167
1593185047454,325,167
1593185047471,325,167
1593185047487,325,167
1593185047505,325,167
1593185047520,325,167
1593185047536,325,167
1593185047553,325,167
1593185047570,325,167
1593185047587,326,166
1593185047605,326,166
1593185047620,326,166
1593185047638,326,166
1593185047653,326,166
1593185047670,326,166
1593185047687,326,166
1593185047704,326,166
1593185047721,326,165
1593185047737,327,165
1593185047753,326,165
1593185047771,326,165
1593185047786,326,165
1593185047803,327,165
1593185047820,326,165
1593185047838,326,165
1593185047854,326,164
1593185047870,326,164
1593185047888,327,164
1593185047903,327,164
1593185047919,327,164
1593185047937,327,164
1593185047955,326,165
1593185047969,325,166
1593185047987,326,166
1593185048003,326,166
1593185048021,327,166
1593185048036,327,166
1593185048053,326,167
1593185048070,326,167
1593185048088,326,167
1593185048103,326,167
1593185048120,326,168
1593185048138,325,169
1593185048154,325,169
1593185048171,325,170
1593185048187,324,171
1593185048205,323,171
1593185048220,323,172
1593185048237,323,172
1593185048254,323,173
1593185048270,323,173
1593185048287,323,173
1593185048303,323,172
1593185048320,322,173
1593185048338,322,172
1593185048354,321,173
1593185048370,321,172
1593185048388,321,172
1593185048404,320,172
1593185048420,320,172
1593185048438,320,171
1593185048453,321,171
1593185048471,320,170
1593185048487,320,170
1593185048504,319,170
1593185048520,319,169
1593185048537,319,168
1593185048555,318,168
1593185048570,317,168
1593185048587,317,169
1593185048604,316,169
1593185048620,315,168
1593185048637,315,168
1593185048654,314,169
1593185048671,313,169
1593185048687,314,170
1593185048704,314,170
1593185048720,314,171
1593185048737,314,172
1593185048752,313,172
1593185048770,312,173
1593185048787,309,175
1593185048804,303,176
1593185048820,301,179
1593185048838,299,182
1593185048853,296,184
1593185048870,294,184
1593185048887,293,184
1593185048905,293,183
1593185048921,289,184
1593185048936,287,185
1593185048954,286,183
1593185048971,285,183
1593185048987,283,182
1593185049004,282,182
1593185049020,279,182
1593185049036,278,181
1593185049053,275,181
1593185049070,271,181
1593185049086,264,181
1593185049103,262,181
1593185049120,258,181
1593185049137,256,181
1593185049152,253,181
1593185049169,251,182
1593185049186,248,183
1593185049204,247,183
1593185049220,245,184
1593185049237,243,185
1593185049254,239,186
1593185049271,237,187
1593185049286,236,187
1593185049303,235,186
1593185049320,232,187
1593185049337,230,187
1593185049353,227,188
1593185049370,224,189
1593185049387,223,188
1593185049404,225,188
1593185049419,225,187
1593185049437,225,188
1593185049453,223,188
1593185049470,222,188
1593185049487,221,188
1593185049503,220,188
1593185049520,219,188
1593185049537,219,188
1593185049552,218,188
1593185049570,218,188
1593185049587,217,188
1593185049604,217,188
1593185049619,217,189
1593185049636,216,190
1593185049653,217,190
1593185049670,218,190
1593185049688,218,190
1593185049704,218,190
1593185049721,218,189
1593185049737,219,189
1593185049754,219,189
1593185049773,219,189
1593185049788,219,189
1593185049804,218,188
1593185049820,218,188
1593185049837,217,188
1593185049852,217,188
1593185049870,217,189
1593185049886,216,190
1593185049903,216,191
1593185049921,216,192
1593185049936,217,192
1593185049953,216,192
1593185049970,216,192
1593185049988,217,192
1593185050004,217,192
1593185050020,218,192
1593185050037,218,192
1593185050054,218,191
1593185050069,218,191
1593185050086,218,191
1593185050103,218,190
1593185050121,218,190
1593185050137,217,190
1593185050154,215,190
1593185050170,215,189
1593185050187,214,188
1593185050203,214,187
1593185050219,212,187
1593185050237,211,187
1593185050253,209,187
1593185050271,209,187
1593185050287,209,187
1593185050303,208,187
1593185050321,205,187
1593185050336,204,187
1593185050353,203,186
1593185050371,203,185
1593185050387,203,184
1593185050405,203,184
1593185050420,202,182
1593185050437,199,180
1593185050455,195,176
1593185050471,194,176
1593185050486,195,175
1593185050503,195,174
1593185050520,195,172
1593185050536,192,172
1593185050553,186,169
1593185050570,187,169
1593185050587,187,169
1593185050602,187,169
1593185050620,187,169
1593185050637,186,168
1593185050652,186,168
1593185050669,186,168
1593185050686,187,168
1593185050704,187,168
1593185050719,184,168
1593185050736,183,168
1593185050754,183,167
1593185050770,183,166
1593185050787,183,166
1593185050803,183,166
1593185050821,183,165
1593185050836,183,165
1593185050853,184,165
1593185050869,184,165
1593185050886,184,165
1593185050904,183,165
1593185050920,182,164
1593185050937,181,163
1593185050954,181,162
1593185050971,181,162
1593185050987,181,161
1593185051005,181,160
1593185051020,183,161
1593185051038,184,161
1593185051053,184,161
1593185051070,184,161
1593185051086,183,160
1593185051103,183,160
1593185051121,184,159
1593185051137,184,159
1593185051153,183,158
1593185051170,182,157
1593185051188,182,157
1593185051204,182,157
1593185051219,183,156
1593185051237,183,156
1593185051252,182,156
1593185051269,182,156
1593185051286,182,155
1593185051303,182,154
1593185051321,183,152
1593185051337,183,153
1593185051354,184,153
1593185051369,185,153
1593185051387,187,151
1593185051405,187,151
1593185051420,186,149
1593185051438,184,147
1593185051452,181,142
1593185051470,180,140
1593185051486,177,138
1593185051504,175,137
1593185051521,169,137
1593185051536,167,138
1593185051554,163,139
1593185051569,166,139
1593185051587,169,141
1593185051602,168,142
1593185051619,167,142
1593185051637,167,142
1593185051654,169,141
1593185051671,174,137
1593185051686,179,137
1593185051703,176,138
1593185051721,177,137
1593185051737,178,137
1593185051755,180,135
1593185051771,180,134
1593185051787,181,134
1593185051805,181,134
1593185051820,182,132
1593185051837,183,132
1593185051852,185,131
1593185051869,185,131
1593185051886,186,130
1593185051903,186,130
1593185051919,186,130
1593185051937,187,130
1593185051953,188,129
1593185051970,188,129
1593185051987,189,129
1593185052003,189,128
1593185052020,189,128
1593185052038,190,129
1593185052052,190,129
1593185052070,190,129
1593185052087,191,129
1593185052105,191,129
1593185052119,191,129
1593185052137,191,129
1593185052155,191,129
1593185052171,191,129
1593185052187,191,129
1593185052205,191,129
1593185052221,191,129
1593185052236,191,129
1593185052254,192,129
1593185052271,192,129
1593185052286,192,129
1593185052304,192,129
1593185052320,193,128
1593185052338,193,128
1593185052352,192,129
1593185052370,192,129
1593185052388,192,129
1593185052403,192,129
1593185052419,192,129
1593185052437,192,129
1593185052455,192,129
1593185052471,193,129
1593185052486,192,129
1593185052504,192,129
1593185052519,192,129
1593185052537,193,129
1593185052555,193,129
1593185052571,193,130
1593185052587,193,130
1593185052604,193,130
1593185052620,193,130
1593185052636,193,130
1593185052653,193,131
1593185052670,192,131
1593185052685,192,131
1593185052703,192,131
1593185052720,192,131
1593185052736,192,131
1593185052753,192,131
1593185052770,192,131
1593185052787,192,131
1593185052803,191,131
1593185052820,191,131
1593185052838,191,131
1593185052853,191,131
1593185052871,191,131
1593185052887,191,131
1593185052904,191,131
1593185052920,191,131
1593185052937,191,131
1593185052955,192,131
1593185052970,192,132
1593185052987,192,132
1593185053004,192,132
1593185053020,192,132
1593185053036,192,132
1593185053053,192,132
1593185053069,192,132
1593185053087,192,132
1593185053102,192,132
1593185053120,192,132
1593185053137,192,132
1593185053152,193,132
1593185053170,193,132
1593185053187,193,132
1593185053203,192,132
1593185053221,193,132
1593185053236,193,132
1593185053254,193,132
1593185053270,193,131
1593185053287,193,132
1593185053305,193,132
1593185053321,193,132
1593185053337,193,132
1593185053355,193,133
1593185053370,193,133
1593185053386,193,133
1593185053403,194,133
1593185053420,194,134
1593185053436,195,134
1593185053454,195,134
1593185053470,195,134
1593185053486,196,133
1593185053504,196,133
1593185053519,198,132
1593185053536,198,132
1593185053552,200,130
1593185053570,200,130
1593185053587,200,129
1593185053603,201,128
1593185053621,205,127
1593185053637,206,126
1593185053652,205,126
1593185053670,201,126
1593185053685,196,126
1593185053703,199,125
1593185053720,200,123
1593185053737,199,122
1593185053752,197,121
1593185053769,197,121
1593185053787,194,119
1593185053805,194,118
1593185053821,193,116
1593185053836,191,114
1593185053853,188,109
1593185053870,186,106
1593185053887,185,102
1593185053903,184,99
1593185053920,184,98
1593185053936,183,99
1593185053954,179,98
1593185053969,179,99
1593185053986,178,96
1593185054004,178,93
1593185054019,177,87
1593185054037,176,86
1593185054052,174,87
1593185054069,174,88
1593185054086,175,87
1593185054103,176,86
1593185054121,174,80
1593185054137,173,77
1593185054154,171,71
1593185054171,170,69
1593185054186,165,69
1593185054203,165,69
1593185054219,164,67
1593185054236,165,64
1593185054254,164,56
1593185054269,160,52
1593185054287,157,50
1593185054303,156,48
1593185054320,152,42
1593185054338,149,38
1593185054353,143,27
1593185054370,137,21
1593185054388,126,14
1593185054405,119,12
1593185054419,112,7
1593185054437,111,5
1593185054455,111,3
1593185054470,110,5
1593185054487,111,9
1593185054505,112,13
1593185054520,113,14
1593185054537,112,12
1593185054554,111,13
1593185054570,111,14
1593185054587,117,16
1593185054602,119,17
1593185054620,120,21
1593185054636,121,22
1593185054654,123,24
1593185054670,124,24
1593185054685,128,23
1593185054702,129,23
1593185054719,128,23
1593185054737,128,23
1593185054752,132,21
1593185054769,134,19
1593185054786,133,16
1593185054803,134,13
1593185054818,135,7
1593185056020,135,41
1593185056037,135,43
1593185056054,134,47
1593185056069,132,45
1593185056087,126,39
1593185056105,123,36
1593185056120,118,32
1593185056138,113,31
1593185056151,110,29
1593185057586,122,32
1593185057603,123,33
1593185057621,130,30
1593185057636,132,29
1593185057652,132,29
1593185057670,130,30
1593185057688,125,24
1593185057696,126,21
1593185057886,138,30
1593185057903,138,30
1593185057921,136,29
1593185057936,134,28
1593185057954,126,20
1593185057970,125,18
1593185057984,119,16
1593185059519,112,34
1593185059535,111,35
1593185059552,109,35
1593185059569,110,34
1593185059586,110,33
1593185059603,109,33
1593185059606,109,33
1593185060052,121,37
1593185060070,120,37
1593185060087,120,39
1593185060103,121,39
1593185060121,122,38
1593185060137,122,38
1593185060153,122,38
1593185060170,122,38
1593185060188,122,36
1593185060203,121,35
1593185060218,121,32
1593185060237,121,31
1593185060253,120,29
1593185060262,120,28
1593185060985,114,29
1593185061003,114,29
1593185061021,114,30
1593185061037,114,29
1593185061053,114,29
1593185061062,113,29
1593185061419,108,25
1593185061437,108,26
1593185061453,109,25
1593185061470,108,25
1593185061487,107,24
1593185061502,106,22
1593185061519,103,18
1593185061536,102,16
1593185061552,98,12
1593185061969,109,21
1593185061986,111,21
1593185062003,111,21
1593185062019,112,21
1593185062036,112,21
1593185062052,111,21
1593185062062,111,21
1593185062419,111,23
1593185062437,111,23
1593185062452,111,23
1593185062469,110,23
1593185062486,109,23
1593185062503,108,22
1593185062520,102,16
1593185062529,103,17
1593185062785,105,29
1593185062803,105,29
1593185062821,105,31
1593185062837,105,31
1593185062853,105,32
1593185062870,104,32
1593185062886,99,29
1593185062903,96,24
1593185062920,94,22
1593185062929,93,21
1593185063102,105,34
1593185063119,106,33
1593185063137,106,33
1593185063153,105,33
1593185063170,104,34
1593185063186,101,31
1593185063203,101,30
1593185063221,101,30
1593185063228,100,30
1593185063352,105,38
1593185063371,104,38
1593185063386,103,38
1593185063403,102,36
1593185063419,102,33
1593185063438,100,29
1593185063453,98,29
1593185063462,99,30
1593185063601,109,36
1593185063618,107,35
1593185063635,106,33
1593185063653,104,29
1593185063671,104,28
1593185063673,103,29
1593185063836,113,33
1593185063854,115,31
1593185063862,115,30
1593185064736,134,31
1593185064753,133,31
1593185064768,131,31
1593185064785,131,30
1593185064803,131,29
1593185064818,130,27
1593185064835,130,27
1593185064850,130,26
1593185065020,139,33
1593185065036,140,33
1593185065052,141,34
1593185065070,142,33
1593185065086,141,33
1593185065103,140,33
1593185065118,139,31
1593185065136,138,30
1593185065153,138,28
1593185065168,137,27
1593185065173,136,27
1593185065319,140,33
1593185065337,142,33
1593185065353,141,32
1593185065371,140,32
1593185065385,136,31
1593185065402,136,29
1593185065419,132,24
1593185065435,134,25
1593185065452,133,23
1593185065462,133,24
1593185065586,139,32
1593185065603,139,31
1593185065621,138,31
1593185065637,138,30
1593185065653,133,23
1593185065670,133,22
1593185065673,130,20
1593185065852,133,31
1593185065869,133,30
1593185065887,131,25
1593185065895,131,22
1593185066070,131,33
1593185066088,128,32
1593185066102,123,30
1593185066107,120,26
1593185066485,126,38
1593185066503,122,37
1593185066517,115,31
1593185066885,130,40
1593185066903,130,40
1593185066919,130,39
1593185066936,130,40
1593185066952,131,40
1593185066969,131,40
1593185066986,132,39
1593185067003,132,39
1593185067020,132,40
1593185067035,132,40
1593185067052,132,40
1593185067068,132,40
1593185067085,132,39
1593185067103,132,39
1593185067118,132,38
1593185067135,131,38
1593185067152,131,38
1593185067170,131,38
1593185067185,133,38
1593185067203,134,38
1593185067221,133,38
1593185067235,133,38
1593185067253,134,38
1593185067271,134,38
1593185067287,136,37
1593185067303,135,37
1593185067320,135,37
1593185067337,135,37
1593185067353,135,37
1593185067369,136,36
1593185067386,137,36
1593185067403,138,36
1593185067418,138,36
1593185067436,138,36
1593185067452,139,36
1593185067468,140,35
1593185067485,140,35
1593185067502,140,35
1593185067519,140,35
1593185067535,141,34
1593185067553,142,34
1593185067570,142,34
1593185067585,143,34
1593185067602,143,34
1593185067620,143,34
1593185067635,143,34
1593185067653,143,33
1593185067669,143,33
1593185067686,143,33
1593185067704,143,33
1593185067720,143,33
1593185067736,143,32
1593185067751,143,32
1593185067768,143,32
1593185067785,144,32
1593185067803,144,32
1593185067818,145,31
1593185067836,145,31
1593185067853,145,31
1593185067869,146,31
1593185067887,146,31
1593185067903,146,31
1593185067918,146,30
1593185067935,146,30
1593185067953,146,30
1593185067970,146,30
1593185067985,145,30
1593185068002,146,30
1593185068019,147,30
1593185068036,147,30
1593185068053,147,30
1593185068069,147,30
1593185068086,148,31
1593185068103,148,30
1593185068120,147,30
1593185068135,147,29
1593185068153,148,29
1593185068169,149,29
1593185068187,150,29
1593185068203,150,29
1593185068220,152,29
1593185068236,153,29
1593185068252,155,28
1593185068269,156,28
1593185068286,157,29
1593185068301,160,29
1593185068318,164,32
1593185068336,165,33
1593185068354,169,38
1593185068370,171,42
1593185068385,174,47
1593185068401,171,50
1593185068418,165,63
1593185068435,163,65
1593185068452,171,62
1593185068469,173,59
1593185068487,170,57
1593185068502,169,58
1593185068518,168,60
1593185068535,169,60
1593185068553,172,62
1593185068568,174,64
1593185068585,180,72
1593185068602,184,79
1593185068618,196,94
1593185068636,201,100
1593185068653,207,107
1593185068668,206,110
1593185068686,204,114
1593185068704,202,115
1593185068718,201,118
1593185068735,202,122
1593185068752,203,119
1593185068768,201,116
1593185068786,197,114
1593185068803,197,115
1593185068821,198,116
1593185068836,199,116
1593185068854,201,115
1593185068869,201,114
1593185068886,201,114
1593185068903,201,114
1593185068920,201,113
1593185068936,202,113
1593185068952,202,114
1593185068968,202,113
1593185068986,202,113
1593185069003,201,112
1593185069019,201,112
1593185069035,200,113
1593185069053,199,114
1593185069068,199,114
1593185069085,198,113
1593185069103,197,112
1593185069118,197,112
1593185069135,197,112
1593185069153,197,113
1593185069170,197,113
1593185069185,198,111
1593185069202,198,111
1593185069220,197,110
1593185069236,197,110
1593185069253,197,111
1593185069269,196,111
1593185069286,196,111
1593185069303,196,110
1593185069319,195,111
1593185069335,195,111
1593185069353,194,113
1593185069368,194,113
1593185069385,194,113
1593185069402,193,114
1593185069418,193,115
1593185069436,192,116
1593185069453,192,118
1593185069468,191,118
1593185069485,191,119
1593185069503,190,121
1593185069518,190,121
1593185069535,191,121
1593185069553,190,119
1593185069569,190,119
1593185069587,190,119
1593185069603,190,119
1593185069620,192,119
1593185069635,192,119
1593185069651,192,119
1593185069669,192,119
1593185069686,193,120
1593185069702,193,120
1593185069719,193,120
1593185069736,192,120
1593185069751,190,121
1593185069769,189,121
1593185069786,189,121
1593185069803,189,121
1593185069820,189,122
1593185069835,189,122
1593185069852,189,123
1593185069870,189,123
1593185069885,189,122
1593185069903,189,121
1593185069920,189,120
1593185069935,190,120
1593185069952,190,120
1593185069969,190,120
1593185069986,191,120
1593185070003,191,119
1593185070020,190,119
1593185070036,190,119
1593185070053,189,120
1593185070069,188,120
1593185070086,189,120
1593185070103,189,119
1593185070118,188,119
1593185070136,188,119
1593185070152,189,119
1593185070168,189,119
1593185070185,189,118
1593185070203,190,118
1593185070220,190,118
1593185070237,190,118
1593185070252,190,118
1593185070268,190,118
1593185070286,191,117
1593185070303,191,118
1593185070319,190,117
1593185070336,190,117
1593185070353,189,117
1593185070369,189,117
1593185070385,190,116
1593185070403,190,116
1593185070418,190,117
1593185070435,191,117
1593185070453,191,116
1593185070470,191,116
1593185070486,191,115
1593185070503,191,115
1593185070518,191,115
1593185070535,191,115
1593185070553,191,115
1593185070569,191,115
1593185070586,191,115
1593185070602,191,115
1593185070619,189,115
1593185070636,189,115
1593185070654,189,114
1593185070669,190,114
1593185070686,190,114
1593185070703,190,114
1593185070720,190,114
1593185070736,191,114
1593185070752,191,113
1593185070768,191,113
1593185070785,191,113
1593185070803,191,113
1593185070819,191,113
1593185070835,191,113
1593185070852,191,113
1593185070869,191,113
1593185070886,190,114
1593185070903,190,114
1593185070918,190,114
1593185070935,190,114
1593185070952,190,114
1593185070970,190,114
1593185070985,190,115
1593185071003,191,115
1593185071020,192,115
1593185071036,192,115
1593185071052,192,116
1593185071070,191,116
1593185071086,191,117
1593185071102,190,116
1593185071120,190,116
1593185071136,189,116
1593185071151,189,116
1593185071168,189,116
1593185071186,189,116
1593185071201,189,116
1593185071219,189,117
1593185071236,188,117
1593185071254,188,117
1593185071269,188,117
1593185071285,187,116
1593185071302,187,117
1593185071319,187,116
1593185071336,187,117
1593185071354,187,117
1593185071369,186,117
1593185071387,186,117
1593185071403,185,117
1593185071421,184,117
1593185071435,182,118
1593185071452,182,118
1593185071470,182,117
1593185071486,182,116
1593185071503,182,116
1593185071518,180,117
1593185071536,179,117
1593185071553,178,116
1593185071568,178,116
1593185071585,174,116
1593185071602,171,116
1593185071620,172,116
1593185071636,172,116
1593185071654,171,115
1593185071669,170,114
1593185071686,169,113
1593185071702,169,113
1593185071720,168,113
1593185071736,168,113
1593185071740,167,113
1593185072118,162,122
1593185072136,163,124
1593185072152,162,123
1593185072169,162,123
1593185072186,160,123
1593185072202,156,121
1593185072220,155,120
1593185072235,154,119
1593185072251,152,117
1593185072402,164,124
1593185072420,157,121
1593185072436,154,116
1593185072440,152,114
1593185072618,162,132
1593185072635,161,130
1593185072652,156,126
1593185072669,153,121
1593185072687,146,117
1593185072696,144,116
1593185072836,175,135
1593185072854,169,133
1593185072869,166,132
1593185072886,158,124
1593185072903,158,121
1593185072907,155,120
1593185073068,169,133
1593185073085,165,131
1593185073102,160,129
1593185073120,156,123
1593185073129,153,120
1593185073518,166,132
1593185073719,182,143
1593185073737,182,143
1593185073753,177,141
1593185073769,169,138
1593185073786,160,132
1593185073802,163,130
1593185073820,162,128
1593185073829,162,129
1593185073969,174,142
1593185073986,166,139
1593185074003,164,135
1593185074007,165,132
1593185074202,178,144
1593185074220,177,146
1593185074235,177,146
1593185074252,177,145
1593185074269,175,144
1593185074287,170,139
1593185074295,170,138
1593185074501,183,153
1593185074519,183,153
1593185074535,183,154
1593185074552,184,154
1593185074569,184,154
1593185074586,182,153
1593185074603,181,153
1593185074620,179,152
1593185074635,176,151
1593185074651,172,147
1593185074662,172,145
1593185075035,187,185
1593185075051,187,192
1593185075085,187,198
1593185075118,185,205
1593185075152,184,200
1593185075185,177,200
1593185075202,176,199
1593185075234,179,194
1593185075268,181,186
1593185075302,184,183
1593185075335,187,179
1593185075368,184,180
1593185075401,185,181
1593185075435,184,187
1593185075468,186,206
1593185075501,189,211
1593185075535,185,203
1593185075568,178,197
1593185075601,180,186
1593185075634,176,172
1593185075652,176,167
1593185075685,179,162
1593185075718,183,159
1593185075752,181,149
1593185075785,176,145
1593185075818,175,137
1593185075851,170,135
1593185075884,170,139
1593185075918,169,134
1593185075951,162,127
1593185075985,163,130
1593185076018,160,131
1593185076034,157,131
1593185076068,158,131
1593185076101,159,134
1593185076134,158,133
1593185076168,156,132
1593185076201,158,132
1593185076234,161,133
1593185076268,158,132
1593185076284,159,133
1593185076318,165,138
1593185076334,164,140
1593185076368,164,143
1593185076385,166,143
1593185076418,168,148
1593185076451,175,157
1593185076484,173,153
1593185076518,172,152
1593185076551,172,149
1593185076584,173,147
1593185076618,174,144
1593185076651,177,142
1593185076684,178,138
1593185076701,176,136
1593185076734,175,128
1593185076768,171,123
1593185076801,167,124
1593185076834,167,124
1593185076867,163,119
1593185076901,156,118
1593185076934,159,117
1593185076967,157,114
1593185077001,148,108
1593185077034,146,100
1593185077068,139,99
1593185077101,141,102
1593185077134,144,102
1593185077151,144,104
