1601104928237,419,41
1601104928253,419,41
1601104928268,419,41
1601104928286,419,41
1601104928303,419,41
1601104928319,419,41
1601104928336,418,41
1601104928353,418,41
1601104928369,418,41
1601104928386,418,41
1601104928402,418,41
1601104928420,418,41
1601104928435,418,41
1601104928452,418,41
1601104928470,418,41
1601104928486,418,41
1601104928501,418,41
1601104928518,418,41
1601104928535,418,41
1601104928552,418,41
1601104928569,418,41
1601104928586,418,41
1601104928602,417,41
1601104928619,417,41
1601104928635,417,41
1601104928653,417,41
1601104928668,417,41
1601104928686,417,41
1601104928703,418,41
1601104928719,418,41
1601104928735,418,41
1601104928753,418,41
1601104928768,417,41
1601104928785,417,41
1601104928801,417,41
1601104928819,417,41
1601104928836,417,41
1601104928852,417,41
1601104928870,417,41
1601104928891,417,41
1601104928902,417,41
1601104928960,417,41
1601104929040,417,41
1601104929086,417,41
1601104929116,417,41
1601104929169,417,41
1601104929195,416,41
1601104929217,416,41
1601104929239,416,41
1601104929251,416,41
1601104929268,416,41
1601104929285,416,41
1601104929302,416,41
1601104929318,415,41
1601104929335,415,41
1601104929353,415,41
1601104929369,415,41
1601104929387,415,41
1601104929402,415,41
1601104929418,415,41
1601104929435,415,41
1601104929451,415,41
1601104929468,414,41
1601104929486,414,41
1601104929504,414,42
1601104929519,414,42
1601104929536,414,42
1601104929553,414,42
1601104929568,414,42
1601104929586,414,42
1601104929603,414,42
1601104929619,414,42
1601104929709,414,42
1601104929709,413,42
1601104929718,413,42
1601104929736,413,42
1601104929752,413,42
1601104929770,413,42
1601104929786,413,42
1601104929805,413,42
1601104929818,413,42
1601104929835,413,42
1601104929852,413,42
1601104929868,413,42
1601104929885,413,42
1601104929902,413,42
1601104929919,413,42
1601104929937,413,42
1601104929952,413,42
1601104929970,413,42
1601104929985,413,42
1601104930003,413,42
1601104930019,412,42
1601104930034,412,42
1601104930051,412,42
1601104930068,412,42
1601104930086,412,42
1601104930101,412,42
1601104930118,412,42
1601104930135,412,42
1601104930152,412,42
1601104930169,412,42
1601104930186,412,42
1601104930202,412,41
1601104930220,412,41
1601104930235,412,41
1601104930252,412,41
1601104930268,412,41
1601104930285,412,41
1601104930302,412,41
1601104930319,412,41
1601104930335,412,41
1601104930351,412,41
1601104930369,412,41
1601104930385,412,42
1601104930402,412,42
1601104930418,412,42
1601104930435,412,42
1601104930451,412,42
1601104930468,412,42
1601104930486,412,42
1601104930501,412,42
1601104930518,413,42
1601104930535,413,42
1601104930552,413,42
1601104930569,412,42
1601104930586,412,42
1601104930602,412,41
1601104930619,412,42
1601104930635,412,41
1601104930653,413,41
1601104930668,413,42
1601104930685,412,42
1601104930702,412,42
1601104930719,412,41
1601104930736,412,41
1601104930752,412,41
1601104930769,412,41
1601104930785,413,41
1601104930803,413,42
1601104930819,413,42
1601104930835,413,42
1601104930852,412,41
1601104930868,412,41
1601104930886,412,41
1601104930903,412,41
1601104930919,412,41
1601104930935,412,41
1601104930952,412,41
1601104930969,412,41
1601104930986,412,41
1601104931001,412,41
1601104931018,412,41
1601104931036,412,41
1601104931053,412,41
1601104931068,412,41
1601104931085,412,41
1601104931102,412,41
1601104931119,412,41
1601104931136,412,41
1601104931153,412,42
1601104931169,412,42
1601104931185,412,42
1601104931207,412,42
1601104931229,412,42
1601104931241,412,42
1601104931252,412,42
1601104931268,412,42
1601104931286,412,42
1601104931302,412,42
1601104931319,412,42
1601104931335,412,42
1601104931363,412,42
1601104931374,412,42
1601104931387,412,42
1601104931402,412,42
1601104931419,412,42
1601104931437,412,42
1601104931452,412,42
1601104931470,412,42
1601104931485,412,42
1601104931502,412,42
1601104931520,412,42
1601104931536,412,42
1601104931553,412,42
1601104931568,412,42
1601104931585,412,42
1601104931602,412,42
1601104931620,412,42
1601104931635,412,42
1601104931652,412,42
1601104931670,412,42
1601104931685,412,42
1601104931702,412,42
1601104931720,412,42
1601104931735,412,42
1601104931752,412,42
1601104931769,412,42
1601104931786,412,42
1601104931803,412,42
1601104931818,412,42
1601104931835,412,42
1601104931852,412,42
1601104931868,412,42
1601104931885,412,42
1601104931902,412,42
1601104931918,412,42
1601104931936,412,42
1601104931951,412,42
1601104931969,412,42
1601104932015,412,42
1601104932030,412,42
1601104932047,412,42
1601104932054,412,42
1601104932069,412,42
1601104932086,412,42
1601104932103,412,42
1601104932119,412,42
1601104932137,412,42
1601104932152,412,42
1601104932168,412,42
1601104932186,412,42
1601104932203,412,42
1601104932219,412,42
1601104932237,412,42
1601104932252,412,42
1601104932269,412,42
1601104932286,412,42
1601104932303,412,42
1601104932319,412,42
1601104932337,412,42
1601104932352,412,42
1601104932369,412,42
1601104932386,412,42
1601104932402,412,42
1601104932418,412,42
1601104932436,412,42
1601104932454,412,42
1601104932470,412,42
1601104932486,412,42
1601104932502,412,42
1601104932519,412,42
1601104932536,412,42
1601104932551,412,42
1601104932569,412,42
1601104932586,412,42
1601104932601,412,42
1601104932618,412,42
1601104932635,412,42
1601104932652,412,42
1601104932669,412,42
1601104932686,412,42
1601104932701,412,42
1601104932718,412,42
1601104932741,412,42
1601104932753,412,42
1601104932770,412,42
1601104932785,412,42
1601104932802,412,42
1601104932819,412,42
1601104932837,412,42
1601104932852,412,42
1601104932869,412,42
1601104932886,412,42
1601104932903,412,42
1601104932920,412,42
1601104932936,412,42
1601104932951,412,42
1601104932968,412,42
1601104932986,412,42
1601104933001,412,42
1601104933018,412,42
1601104933036,412,42
1601104933051,412,42
1601104933068,412,42
1601104933085,412,42
1601104933102,412,42
1601104933119,412,42
1601104933136,412,42
1601104933151,412,42
1601104933169,412,42
1601104933186,412,42
1601104933204,412,42
1601104933219,412,42
1601104933236,412,42
1601104933252,412,42
1601104933268,412,42
1601104933286,412,42
1601104933303,412,42
1601104933318,412,42
1601104933336,412,42
1601104933352,412,42
1601104933370,412,42
1601104933387,412,42
1601104933402,412,42
1601104933419,412,42
1601104933435,412,42
1601104933452,412,42
1601104933469,412,42
1601104933486,412,42
1601104933503,412,42
1601104933518,412,42
1601104933535,412,42
1601104933553,412,42
1601104933569,412,42
1601104933586,412,42
1601104933603,412,42
1601104933618,412,42
1601104933634,412,42
1601104933652,412,42
1601104933668,412,42
1601104933685,412,42
1601104933703,412,42
1601104933720,412,42
1601104933735,412,42
1601104933752,412,42
1601104933769,412,42
1601104933786,412,42
1601104933804,412,42
1601104933817,412,42
1601104933836,412,42
1601104933852,412,42
1601104933869,412,42
1601104933885,412,42
1601104933903,412,42
1601104933919,412,42
1601104933935,411,42
1601104933953,411,42
1601104933969,411,42
1601104933986,411,42
1601104934003,411,42
1601104934018,411,42
1601104934035,411,42
1601104934053,411,42
1601104934068,411,42
1601104934085,411,42
1601104934102,411,42
1601104934120,411,42
1601104934135,411,42
1601104934152,411,42
1601104934168,411,42
1601104934186,411,42
1601104934203,411,42
1601104934219,411,42
1601104934235,411,42
1601104934253,411,42
1601104934268,411,42
1601104934286,411,42
1601104934301,411,42
1601104934321,411,42
1601104934336,411,42
1601104934351,411,42
1601104934368,411,42
1601104934386,411,42
1601104934402,411,42
1601104934420,411,42
1601104934435,410,42
1601104934452,410,42
1601104934470,410,42
1601104934485,410,42
1601104934503,410,42
1601104934521,410,42
1601104934537,410,42
1601104934552,410,42
1601104934570,410,42
1601104934585,410,42
1601104934602,410,42
1601104934618,410,42
1601104934636,410,42
1601104934654,410,42
1601104934677,410,42
1601104934688,410,42
1601104934701,410,42
1601104934718,410,42
1601104934736,410,42
1601104934752,410,42
1601104934770,410,42
1601104934786,410,42
1601104934802,410,42
1601104934819,410,42
1601104934837,410,42
1601104934852,410,42
1601104934870,410,42
1601104934885,410,42
1601104934903,410,42
1601104934918,410,42
1601104934935,410,42
1601104934953,410,42
1601104934969,410,42
1601104934986,410,42
1601104935002,410,42
1601104935019,410,42
1601104935035,410,42
1601104935052,410,42
1601104935067,410,42
1601104935085,410,42
1601104935102,410,42
1601104935119,410,42
1601104935136,410,42
1601104935152,410,42
1601104935170,410,42
1601104935185,410,42
1601104935202,410,42
1601104935221,410,42
1601104935235,410,42
1601104935253,410,42
1601104935276,410,42
1601104935288,410,42
1601104935301,410,42
1601104935318,410,42
1601104935335,410,42
1601104935353,410,42
1601104935368,410,42
1601104935386,410,42
1601104935402,410,42
1601104935418,410,42
1601104935435,410,42
1601104935452,410,42
1601104935470,410,42
1601104935485,410,42
1601104935502,410,42
1601104935519,410,42
1601104935536,410,42
1601104935551,410,42
1601104935568,410,42
1601104935586,410,42
1601104935602,410,42
1601104935618,410,42
1601104935635,410,42
1601104935652,410,42
1601104935667,410,42
1601104935684,410,42
1601104935702,410,42
1601104935720,410,42
1601104935735,410,42
1601104935753,410,42
1601104935768,410,42
1601104935788,410,42
1601104935803,410,42
1601104935818,410,42
1601104935835,410,42
1601104935852,410,42
1601104935869,410,42
1601104935886,410,42
1601104935902,410,42
1601104935920,410,42
1601104935935,410,42
1601104935953,410,42
1601104935968,410,42
1601104935985,409,42
1601104936002,409,42
1601104936019,409,42
1601104936034,409,42
1601104936051,410,42
1601104936069,410,42
1601104936084,410,42
1601104936101,409,42
1601104936119,409,42
1601104936135,409,42
1601104936152,409,42
1601104936168,409,42
1601104936185,409,42
1601104936202,409,42
1601104936222,409,42
1601104936235,409,42
1601104936252,409,42
1601104936270,409,42
1601104936286,409,42
1601104936302,408,42
1601104936319,408,42
1601104936336,408,42
1601104936366,408,42
1601104936377,408,42
1601104936389,408,42
1601104936402,408,42
1601104936417,408,42
1601104936434,408,42
1601104936452,408,42
1601104936470,408,42
1601104936485,408,42
1601104936503,408,42
1601104936519,408,42
1601104936535,408,42
1601104936551,409,42
1601104936568,409,42
1601104936586,409,42
1601104936602,408,42
1601104936619,408,42
1601104936637,408,42
1601104936653,409,42
1601104936668,409,42
1601104936686,409,42
1601104936702,409,42
1601104936720,409,42
1601104936734,408,42
1601104936751,408,42
1601104936768,408,42
1601104936785,408,42
1601104936802,409,42
1601104936818,409,42
1601104936836,409,42
1601104936852,409,42
1601104936870,409,42
1601104936886,409,42
1601104936901,408,42
1601104936922,408,42
1601104936936,408,42
1601104936966,408,42
1601104936977,409,42
1601104936988,409,42
1601104937002,409,42
1601104937020,409,42
1601104937035,409,42
1601104937317,409,42
1601104937318,409,42
1601104937318,409,42
1601104937319,409,42
1601104937334,409,42
1601104937352,409,42
1601104937368,409,42
1601104937386,409,42
1601104937401,409,42
1601104937419,409,42
1601104937435,409,42
1601104937452,409,42
1601104937469,409,42
1601104937485,409,42
1601104937502,409,42
1601104937520,408,42
1601104937535,408,42
1601104937552,408,42
1601104937569,408,42
1601104937586,408,42
1601104937603,408,42
1601104937619,408,42
1601104937635,408,42
1601104937653,408,42
1601104937669,408,42
1601104937685,408,42
1601104937703,408,42
1601104937718,408,42
1601104937736,408,42
1601104937751,408,42
1601104937769,408,42
1601104937784,408,42
1601104937802,408,42
1601104937820,408,42
1601104937835,408,42
1601104937853,408,42
1601104937868,408,42
1601104937885,408,42
1601104937902,408,42
1601104937920,408,42
1601104937935,409,42
1601104937952,409,42
1601104937969,409,42
1601104937986,409,42
1601104938002,409,42
1601104938018,409,42
1601104938088,409,42
1601104938089,409,42
1601104938101,409,42
1601104938118,409,42
1601104938136,408,42
1601104938152,408,42
1601104938170,408,42
1601104938186,408,42
1601104938202,408,42
1601104938218,408,42
1601104938236,408,42
1601104938252,408,42
1601104938269,408,42
1601104938286,408,42
1601104938304,408,42
1601104938318,408,42
1601104938334,408,42
1601104938350,408,42
1601104938368,408,42
1601104938385,408,42
1601104938403,408,42
1601104938418,408,42
1601104938435,408,42
1601104938452,408,42
1601104938470,408,42
1601104938485,408,42
1601104938503,408,42
1601104938523,408,42
1601104938535,408,42
1601104938552,408,42
1601104938570,408,42
1601104938584,408,42
1601104938601,408,42
1601104938618,408,42
1601104938636,408,42
1601104938652,408,42
1601104938669,408,42
1601104938686,408,42
1601104938703,408,42
1601104938718,408,42
1601104938734,408,42
1601104938752,408,42
1601104938768,408,42
1601104938784,408,42
1601104938802,408,42
1601104938818,408,42
1601104938835,408,42
1601104938852,408,42
1601104938869,408,42
1601104938884,408,42
1601104938902,408,42
1601104938919,408,42
1601104938934,408,42
1601104938951,408,42
1601104938969,408,42
1601104938984,408,42
1601104939002,408,42
1601104939019,408,42
1601104939036,407,42
1601104939051,407,42
1601104939068,407,42
1601104939084,408,42
1601104939101,408,42
1601104939118,408,42
1601104939134,408,42
1601104939152,408,42
1601104939167,407,42
1601104939184,407,42
1601104939201,407,42
1601104939218,407,42
1601104939235,407,42
1601104939253,407,42
1601104939269,407,42
1601104939284,407,42
1601104939301,408,42
1601104939317,408,42
1601104939335,408,42
1601104939352,408,42
1601104939369,407,42
1601104939384,407,42
1601104939401,407,42
1601104939419,407,42
1601104939435,407,42
1601104939452,407,42
1601104939469,407,42
1601104939485,407,42
1601104939502,407,42
1601104939518,407,42
1601104939535,407,42
1601104939551,407,42
1601104939569,407,42
1601104939586,407,42
1601104939603,407,42
1601104939618,407,42
1601104939636,407,41
1601104939651,407,42
1601104939667,407,42
1601104939686,407,42
1601104939703,406,42
1601104939717,406,42
1601104939735,406,42
1601104939752,406,42
1601104939769,407,42
1601104939785,407,42
1601104939802,407,42
1601104939822,407,42
1601104939836,407,42
1601104939851,407,42
1601104939869,407,42
1601104939884,407,42
1601104939901,406,42
1601104939918,406,42
1601104939936,406,42
1601104939952,406,42
1601104939969,406,42
1601104939985,406,42
1601104940003,406,42
1601104940017,406,42
1601104940035,406,42
1601104940056,406,42
1601104940068,406,42
1601104940084,407,42
1601104940101,407,42
1601104940118,407,42
1601104940135,407,42
1601104940156,407,42
1601104940169,407,42
1601104940184,407,42
1601104940202,407,42
1601104940218,406,42
1601104940236,406,42
1601104940251,406,42
1601104940268,407,42
1601104940286,407,42
1601104940301,407,42
1601104940318,407,42
1601104940335,407,42
1601104940351,407,42
1601104940369,407,42
1601104940384,407,42
1601104940402,407,42
1601104940418,407,42
1601104940435,407,42
1601104940451,407,42
1601104940469,406,42
1601104940484,406,42
1601104940502,406,42
1601104940519,406,42
1601104940536,406,42
1601104940552,406,42
1601104940569,406,42
1601104940585,406,42
1601104940603,406,42
1601104940618,406,42
1601104940635,406,42
1601104940652,406,42
1601104940669,406,42
1601104940684,406,42
1601104940701,406,42
1601104940723,406,42
1601104940735,406,42
1601104940767,406,42
1601104940784,406,42
1601104940802,406,42
1601104940818,406,42
1601104940836,406,42
1601104940851,406,42
1601104940869,406,42
1601104940885,406,42
1601104940902,406,42
1601104940918,406,42
1601104940936,406,42
1601104940951,406,42
1601104940968,406,42
1601104940985,406,42
1601104941001,406,42
1601104941019,406,42
1601104941035,406,42
1601104941051,406,42
1601104941069,406,42
1601104941089,406,42
1601104941101,406,42
1601104941117,406,42
1601104941135,406,42
1601104941152,406,41
1601104941169,406,42
1601104941185,406,42
1601104941202,406,42
1601104941218,406,42
1601104941236,406,41
1601104941251,406,41
1601104941268,406,41
1601104941285,406,41
1601104941301,406,41
1601104941318,406,41
1601104941336,406,41
1601104941351,406,41
1601104941369,406,41
1601104941386,406,41
1601104941401,406,41
1601104941418,406,41
1601104941434,406,41
1601104941451,406,41
1601104941468,406,41
1601104941484,406,41
1601104941501,406,41
1601104941518,406,41
1601104941535,406,41
1601104941551,406,41
1601104941569,406,41
1601104941584,406,41
1601104941601,406,41
1601104941618,406,41
1601104941634,406,41
1601104941652,406,41
1601104941668,406,41
1601104941690,406,41
1601104941702,406,41
1601104941717,406,41
1601104941735,406,41
1601104941751,406,41
1601104941768,406,41
1601104941785,406,41
1601104941803,407,40
1601104941818,407,40
1601104941836,407,40
1601104941851,407,39
1601104941868,402,37
1601104941885,396,37
1601104941902,392,37
1601104941919,395,37
1601104941937,396,38
1601104941951,396,38
1601104941967,396,38
1601104941984,396,38
1601104942001,396,38
1601104942018,395,38
1601104942035,395,38
1601104942052,395,38
1601104942068,394,38
1601104942084,394,38
1601104942102,394,38
1601104942118,394,38
1601104942136,394,38
1601104942152,394,38
1601104942169,394,38
1601104942185,394,38
1601104942202,393,38
1601104942217,393,38
1601104942234,393,38
1601104942251,393,38
1601104942269,392,37
1601104942284,386,37
1601104942301,376,35
1601104942318,375,35
1601104942335,371,35
1601104942351,367,35
1601104942367,358,34
1601104942384,351,33
1601104942401,333,31
1601104942417,323,30
1601104942435,298,20
1601104942451,285,11
1601104942584,63,7
1601104942601,18,42
1601104942618,2,60
1601104942736,4,116
1601104942752,16,116
1601104942769,49,109
1601104942785,63,105
1601104942802,90,109
1601104942818,101,112
1601104942836,124,119
1601104942851,135,120
1601104942868,153,111
1601104942885,160,108
1601104942902,164,110
1601104942917,161,113
1601104942934,154,114
1601104942952,152,116
1601104942969,148,120
1601104942985,145,121
1601104943002,135,123
1601104943018,130,125
1601104943035,120,128
1601104943051,117,128
1601104943067,114,126
1601104943084,112,127
1601104943101,109,130
1601104943117,109,131
1601104943134,108,132
1601104943151,108,133
1601104943168,108,135
1601104943185,110,144
1601104943203,110,149
1601104943218,112,151
1601104943236,115,153
1601104943251,115,155
1601104943269,114,156
1601104943285,114,156
1601104943303,117,159
1601104943312,115,157
1601104943518,130,119
1601104943536,134,124
1601104943546,136,125
1601104943560,139,125
1601104943575,142,126
1601104943592,142,128
1601104943608,141,128
1601104943625,139,129
1601104943642,130,132
1601104943658,125,132
1601104943675,117,130
1601104943691,114,129
1601104943709,107,129
1601104943725,103,129
1601104943741,95,130
1601104943759,94,130
1601104943775,94,130
1601104943777,96,131
1601104943791,96,131
1601104943808,96,132
1601104943826,96,137
1601104943867,105,142
1601104943885,109,145
1601104943900,118,153
1601104943910,123,156
1601104943934,130,160
1601104943950,133,163
1601104943967,138,166
1601104943985,141,163
1601104944002,147,156
1601104944010,151,154
1601104944035,157,147
1601104944042,156,142
1601104944069,148,136
1601104944077,143,133
1601104944101,136,123
1601104944117,132,120
1601104944125,128,117
1601104944151,119,113
1601104944168,113,114
1601104944184,110,115
1601104944201,106,119
1601104944218,108,121
1601104944234,111,129
1601104944243,111,133
1601104944268,111,138
1601104944284,112,137
1601104944300,116,146
1601104944317,119,151
1601104944334,132,162
1601104944351,136,165
1601104944359,137,167
1601104944384,139,173
1601104944401,147,170
1601104944412,151,167
1601104944434,157,162
1601104944445,161,159
1601104944468,167,147
1601104944479,166,141
1601104944501,156,136
1601104944512,152,132
1601104944535,142,124
1601104944547,136,120
1601104944568,126,119
1601104944579,122,120
1601104944601,116,125
1601104944612,113,127
1601104944634,106,134
1601104944647,104,141
1601104944667,106,149
1601104944679,107,151
1601104944702,107,155
1601104944712,106,160
1601104944735,107,172
1601104944745,110,177
1601104944767,120,184
1601104944779,124,188
1601104944801,129,195
1601104944812,130,198
1601104944835,132,194
1601104944845,135,188
1601104944868,141,177
1601104944879,144,171
1601104944902,148,163
1601104944912,149,161
1601104944935,150,152
1601104944945,148,145
1601104944967,143,131
1601104944979,138,127
1601104945001,127,125
1601104945012,122,124
1601104945035,110,121
1601104945045,105,120
1601104945067,94,126
1601104945084,90,129
1601104945097,89,132
1601104945118,90,136
1601104945127,89,140
1601104945151,87,148
1601104945164,86,152
1601104945184,89,160
1601104945194,96,162
1601104945218,107,167
1601104945228,110,171
1601104945252,117,177
1601104945261,121,175
1601104945285,129,169
1601104945294,133,168
1601104945318,137,167
1601104945327,138,164
1601104945351,143,156
1601104945361,144,150
1601104945384,143,141
1601104945394,140,137
1601104945417,133,124
1601104945428,128,115
1601104945451,115,110
1601104945461,108,111
1601104945484,98,111
1601104945494,94,110
1601104945517,87,116
1601104945528,85,125
1601104945551,82,145
1601104945564,80,152
1601104945584,73,164
1601104945594,70,167
1601104945618,69,174
1601104945627,69,180
1601104945651,73,196
1601104945661,80,200
1601104945684,97,198
1601104945694,103,196
1601104945717,111,189
1601104945727,115,186
1601104945752,121,182
1601104945761,125,177
1601104945785,133,168
1601104945795,137,163
1601104945818,142,156
1601104945828,142,154
1601104945851,142,143
1601104945861,141,137
1601104945885,137,127
1601104945894,135,120
1601104945918,130,109
1601104945927,125,110
1601104945951,114,114
1601104945961,110,118
1601104945984,105,122
1601104945994,104,126
1601104946017,99,141
1601104946027,95,147
1601104946052,91,158
1601104946068,95,165
1601104946078,100,169
1601104946101,114,183
1601104946112,121,188
1601104946135,130,190
1601104946145,133,192
1601104946168,138,197
1601104946181,142,196
1601104946201,147,189
1601104946212,147,187
1601104946234,143,184
1601104946245,140,180
1601104946268,138,173
1601104946278,136,170
1601104946301,126,161
1601104946311,120,156
1601104946335,107,150
1601104946345,99,151
1601104946367,87,151
1601104946378,85,151
1601104946401,89,158
1601104946411,95,165
1601104946435,102,176
1601104946445,105,177
1601104946468,108,179
1601104946478,109,181
1601104946501,114,185
1601104946511,119,187
1601104946534,129,191
1601104946545,134,192
1601104946568,139,185
1601104946581,139,182
1601104946601,135,174
1601104946612,137,166
1601104946635,140,157
1601104946645,139,154
1601104946668,135,143
1601104946678,133,138
1601104946701,122,130
1601104946714,116,127
1601104946734,104,125
1601104946744,98,128
1601104946768,90,140
1601104946781,88,145
1601104946800,83,160
1601104946813,81,165
1601104946834,79,171
1601104946851,80,172
1601104946861,81,173
1601104946885,87,178
1601104946894,90,180
1601104946918,97,174
1601104946928,101,170
1601104946951,107,169
1601104946960,111,170
1601104946965,114,171
1601104947269,229,74
1601104947284,227,75
1601104947301,225,78
1601104947319,227,79
1601104947335,229,89
1601104947353,230,96
1601104947368,233,107
1601104947386,234,110
1601104947401,240,112
1601104947418,244,113
1601104947436,247,121
1601104947451,249,125
1601104947468,250,129
1601104947485,251,130
1601104947503,258,112
1601104947519,261,115
1601104947536,264,118
1601104947552,267,118
1601104947569,268,118
1601104947587,269,118
1601104947601,268,115
1601104947618,268,115
1601104947635,268,116
1601104947653,268,116
1601104947669,270,116
1601104947685,271,116
1601104947702,271,116
1601104947718,270,115
1601104947735,267,114
1601104947750,267,113
1601104947768,268,113
1601104947785,268,113
1601104947803,268,113
1601104947818,268,114
1601104947836,268,114
1601104947852,269,114
1601104947870,269,114
1601104947885,268,114
1601104947902,268,114
1601104947920,268,114
1601104947935,268,114
1601104947952,268,114
1601104947969,268,114
1601104947984,268,114
1601104948001,268,114
1601104948019,268,113
1601104948035,267,113
1601104948051,267,113
1601104948069,267,114
1601104948085,267,114
1601104948104,267,114
1601104948120,267,114
1601104948135,267,113
1601104948152,267,113
1601104948169,266,113
1601104948185,266,113
1601104948202,265,113
1601104948219,265,113
1601104948236,264,112
1601104948252,264,112
1601104948269,263,112
1601104948284,263,112
1601104948302,263,111
1601104948319,262,111
1601104948335,262,111
1601104948353,262,111
1601104948368,260,112
1601104948385,260,112
1601104948402,259,113
1601104948418,259,113
1601104948435,259,113
1601104948451,259,113
1601104948469,259,113
1601104948486,259,113
1601104948502,258,112
1601104948520,257,112
1601104948534,257,111
1601104948551,257,111
1601104948568,257,111
1601104948583,257,111
1601104948600,257,111
1601104948618,257,111
1601104948635,258,111
1601104948651,258,111
1601104948668,258,111
1601104948685,258,111
1601104948701,257,111
1601104948718,256,111
1601104948735,255,111
1601104948750,254,111
1601104948767,251,112
1601104948785,247,114
