1593782545894,84,256
1593782545911,94,242
1593782545928,101,240
1593782545946,114,232
1593782545961,119,227
1593782545977,123,219
1593782545995,123,218
1593782546011,122,220
1593782546028,123,222
1593782546043,125,227
1593782546060,129,229
1593782546076,137,229
1593782546094,139,230
1593782546111,140,233
1593782546127,141,234
1593782546144,143,234
1593782546162,148,233
1593782546177,165,230
1593782546195,177,226
1593782546210,195,210
1593782546228,201,201
1593782546244,204,186
1593782546262,204,183
1593782546278,200,185
1593782546293,198,184
1593782546310,191,177
1593782546327,187,173
1593782546345,179,173
1593782546361,175,174
1593782546378,169,176
1593782546395,168,176
1593782546411,173,173
1593782546428,176,171
1593782546443,185,166
1593782546461,188,163
1593782546476,196,152
1593782546493,200,148
1593782546510,206,143
1593782546527,209,141
1593782546545,210,135
1593782546561,208,133
1593782546579,200,134
1593782546594,196,136
1593782546611,191,141
1593782546629,189,141
1593782546644,185,139
1593782546661,183,136
1593782546679,173,131
1593782546694,168,129
1593782546711,160,129
1593782546729,156,130
1593782546743,147,133
1593782546760,143,134
1593782546777,136,137
1593782546794,133,139
1593782546810,130,141
1593782546828,129,140
1593782546844,125,135
1593782546862,124,135
1593782546877,123,141
1593782546894,122,143
1593782546911,121,140
1593782546926,120,138
1593782546943,120,135
1593782546960,120,135
1593782546978,119,135
1593782546993,118,136
1593782547011,118,136
1593782547028,119,135
1593782547044,122,129
1593782547062,123,127
1593782547077,124,125
1593782547094,124,125
1593782547111,127,121
1593782547129,130,117
1593782547145,135,111
1593782547160,138,106
1593782547177,141,79
1593782547194,143,67
1593782547210,149,55
1593782547227,151,54
1593782547245,158,58
1593782547260,161,60
1593782547277,163,68
1593782547294,163,71
1593782547312,160,71
1593782547328,158,73
1593782547343,151,83
1593782547361,150,89
1593782547378,147,103
1593782547395,146,109
1593782547410,142,113
1593782547427,139,114
1593782547445,138,120
1593782547460,138,124
1593782547477,141,137
1593782547494,143,147
1593782547512,141,160
1593782547528,137,158
1593782547543,136,152
1593782547561,137,150
1593782547577,143,153
1593782547595,146,156
1593782547611,149,156
1593782547627,149,153
1593782547645,157,142
1593782547661,161,136
1593782547677,171,122
1593782547694,178,115
1593782547711,195,99
1593782547729,206,93
1593782547744,232,84
1593782547762,250,78
1593782547777,270,68
1593782547793,290,58
1593782547811,358,16
1593782548245,362,15
1593782548260,345,29
1593782548277,305,53
1593782548294,285,65
1593782548312,243,88
1593782548327,223,94
1593782548345,187,110
1593782548361,171,121
1593782548378,149,144
1593782548394,141,155
1593782548412,137,177
1593782548428,137,190
1593782548446,148,211
1593782548461,158,214
1593782548479,178,215
1593782548494,186,216
1593782548509,209,227
1593782548528,222,232
1593782548545,256,241
1593782548560,274,245
1593782548578,305,250
1593782548593,318,250
1593782548610,341,241
1593782548627,355,237
1593782548644,388,223
1593782548661,407,213
1593782548677,443,183
1593782548694,457,168
1593782548711,468,139
1593782548727,468,128
1593782548744,459,113
1593782548761,450,106
1593782548776,429,83
1593782548793,412,73
1593782548811,365,59
1593782548826,339,56
1593782548843,276,54
1593782548860,240,51
1593782548877,158,43
1593782548894,119,44
1593782548911,61,70
1593782548926,46,91
1593782548944,26,126
1593782548961,18,142
1593782548978,13,167
1593782548995,13,184
1593782549010,19,223
1593782549028,27,238
1593782549044,53,264
1593782549059,68,281
1593782549077,103,327
1593782549095,121,349
1593782549110,158,368
1593782549128,179,371
1593782549144,225,376
1593782549162,251,375
1593782549178,305,361
1593782549193,336,349
1593782549211,403,320
1593782549229,438,301
1593782549244,504,251
1593782549261,535,221
1593782549277,589,165
1593782549295,612,139
1593782549312,650,90
1593782549327,669,64
1593782549344,699,19
1593782549361,710,3
1593782549512,642,37
1593782549526,625,56
1593782549543,588,100
1593782549562,573,122
1593782549577,546,171
1593782549595,533,196
1593782549611,503,239
1593782549627,485,259
1593782549645,453,303
1593782549660,442,324
1593782549677,427,351
1593782549694,425,357
1593782549711,431,356
1593782549729,437,352
1593782549744,448,345
1593782549761,452,344
1593782549777,461,347
1593782549795,466,347
1593782549811,472,345
1593782549826,471,344
1593782549844,463,354
1593782549861,459,361
1593782549878,450,375
1593782549893,448,378
1593782549910,449,379
1593782549927,453,375
1593782549944,463,367
1593782549962,467,362
1593782549977,474,353
1593782549994,475,350
1593782550011,476,348
1593782550027,474,349
1593782550044,469,350
1593782550061,466,351
1593782550078,458,352
1593782550094,454,353
1593782550110,452,351
1593782550127,452,349
1593782550144,454,343
1593782550161,454,340
1593782550177,454,337
1593782550195,453,336
1593782550210,451,338
1593782550228,451,338
1593782550244,451,339
1593782550261,451,339
1593782550279,452,338
1593782550294,452,337
1593782550311,452,338
1593782550329,452,339
1593782550344,452,340
1593782550362,452,340
1593782550378,453,340
1593782550395,453,339
1593782550411,454,338
1593782550428,454,338
1593782550444,453,338
1593782550460,451,339
1593782550478,449,341
1593782550493,449,340
1593782550510,448,338
1593782550527,448,338
1593782550544,449,337
1593782550562,448,337
1593782550577,447,336
1593782550594,446,337
1593782550611,444,337
1593782550626,444,336
1593782550644,442,336
1593782550661,442,336
1593782550678,442,338
1593782550694,439,341
1593782550712,433,352
1593782550727,430,357
1593782550745,425,366
1593782550760,424,367
1593782550777,427,367
1593782550795,429,366
1593782550810,436,364
1593782550828,438,362
1593782550844,442,360
1593782550861,444,358
1593782550878,446,357
1593782550894,447,356
1593782550912,445,357
1593782550927,444,357
1593782550943,440,359
1593782550961,438,360
1593782550978,438,359
1593782550994,439,359
1593782551009,439,358
1593782551026,440,358
1593782551043,440,358
1593782551060,441,358
1593782551078,441,359
1593782551093,440,360
1593782551110,440,361
1593782551127,439,362
1593782551144,438,362
1593782551161,438,361
1593782551178,437,361
1593782551193,437,361
1593782551211,437,360
1593782551228,437,360
1593782551245,437,359
1593782551261,437,360
1593782551276,437,360
1593782551294,437,361
1593782551310,438,363
1593782551327,438,364
1593782551344,438,364
1593782551360,438,364
1593782551378,439,363
1593782551393,439,362
1593782551410,440,361
1593782551427,440,361
1593782551444,439,361
1593782551461,438,361
1593782551477,436,362
1593782551494,436,363
1593782551511,437,364
1593782551529,438,365
1593782551545,440,368
1593782551561,440,370
1593782551578,441,372
1593782551594,442,372
1593782551611,443,373
1593782551628,443,373
1593782551645,443,374
1593782551661,442,374
1593782551676,440,375
1593782551693,439,375
1593782551710,437,374
1593782551727,437,374
1593782551744,437,374
1593782551762,436,375
1593782551778,435,375
1593782551793,435,376
1593782551810,435,376
1593782551827,435,376
1593782551844,434,376
1593782551861,435,376
1593782551879,435,376
1593782551894,435,376
1593782551911,435,377
1593782551929,435,377
1593782551944,435,377
1593782551961,436,377
1593782551978,436,376
1593782551994,435,376
1593782552010,435,374
1593782552028,434,374
1593782552043,433,372
1593782552061,433,372
1593782552077,433,371
1593782552094,433,369
1593782552110,435,366
1593782552128,436,366
1593782552143,437,363
1593782552161,437,362
1593782552176,436,358
1593782552194,436,356
1593782552211,435,355
1593782552227,435,354
1593782552244,435,354
1593782552262,435,354
1593782552277,434,353
1593782552294,435,352
1593782552311,435,351
1593782552326,435,351
1593782552343,437,350
1593782552360,437,349
1593782552376,437,348
1593782552393,437,347
1593782552411,437,345
1593782552426,438,344
1593782552444,438,343
1593782552461,438,343
1593782552476,437,342
1593782552493,436,341
1593782552510,436,341
1593782552527,437,340
1593782552545,438,339
1593782552561,438,338
1593782552578,438,338
1593782552593,439,338
1593782552610,439,338
1593782552627,439,338
1593782552643,440,337
1593782552660,440,337
1593782552677,440,337
1593782552694,440,337
1593782552710,440,337
1593782552726,440,337
1593782552743,440,336
1593782552760,440,336
1593782552777,440,336
1593782552794,440,336
1593782552811,440,337
1593782552827,440,337
1593782552845,439,337
1593782552860,439,337
1593782552876,438,337
1593782552894,438,337
1593782552912,438,337
1593782552928,438,336
1593782552943,438,336
1593782552960,438,336
1593782552977,437,336
1593782552995,437,336
1593782553009,436,335
1593782553027,436,335
1593782553045,436,335
1593782553060,436,335
1593782553077,436,335
1593782553094,436,335
1593782553109,436,335
1593782553126,436,335
1593782553143,436,335
1593782553160,436,336
1593782553178,437,336
1593782553193,437,336
1593782553211,437,336
1593782553227,437,337
1593782553244,437,337
1593782553261,437,337
1593782553276,437,336
1593782553294,437,336
1593782553312,437,336
1593782553328,437,336
1593782553343,437,336
1593782553360,437,337
1593782553377,437,337
1593782553394,438,337
1593782553409,438,337
1593782553427,438,338
1593782553443,439,338
1593782553460,440,338
1593782553477,440,338
1593782553495,440,338
1593782553510,440,338
1593782553527,440,338
1593782553544,439,338
1593782553561,439,338
1593782553577,439,338
1593782553594,439,338
1593782553609,439,338
1593782553626,439,338
1593782553644,439,338
1593782553660,439,337
1593782553678,441,337
1593782553694,441,337
1593782553710,442,337
1593782553727,442,338
1593782553745,443,338
1593782553761,443,338
1593782553777,444,337
1593782553795,444,337
1593782553810,444,337
1593782553827,444,337
1593782553844,444,337
1593782553859,444,337
1593782553878,443,337
1593782553894,443,337
1593782553909,443,337
1593782553926,443,337
1593782553943,443,337
1593782553960,443,337
1593782553977,444,337
1593782553994,444,337
1593782554010,444,337
1593782554027,444,337
1593782554043,444,338
1593782554061,445,338
1593782554076,445,337
1593782554094,445,337
1593782554112,445,336
1593782554127,445,336
1593782554144,446,335
1593782554162,445,335
1593782554176,445,335
1593782554193,445,334
1593782554210,445,334
1593782554228,444,333
1593782554244,444,333
1593782554261,444,333
1593782554278,445,334
1593782554293,445,334
1593782554311,446,335
1593782554326,446,335
1593782554343,445,335
1593782554361,445,335
1593782554376,444,334
1593782554393,444,334
1593782554411,443,333
1593782554426,442,332
1593782554443,441,330
1593782554460,441,330
1593782554478,441,329
1593782554494,441,328
1593782554510,442,327
1593782554528,442,326
1593782554543,442,326
1593782554561,443,325
1593782554577,446,326
1593782554595,448,326
1593782554611,449,326
1593782554628,450,326
1593782554644,450,326
1593782554661,450,326
1593782554679,452,327
1593782554694,453,327
1593782554712,453,328
1593782554727,453,328
1593782554744,453,329
1593782554761,454,329
1593782554778,454,329
1593782554794,454,328
1593782554810,453,328
1593782554828,453,328
1593782554843,452,328
1593782554860,451,328
1593782554878,451,328
1593782554893,450,328
1593782554910,449,327
1593782554927,449,327
1593782554945,449,327
1593782554961,449,327
1593782554976,450,328
1593782554994,450,328
1593782555012,450,328
1593782555027,450,328
1593782555045,450,328
1593782555061,451,328
1593782555078,451,328
1593782555094,451,328
1593782555111,451,328
1593782555128,451,328
1593782555144,451,328
1593782555160,451,328
1593782555178,451,327
1593782555194,451,327
1593782555209,450,327
1593782555227,450,326
1593782555245,449,326
1593782555260,449,326
1593782555277,449,325
1593782555294,449,325
1593782555312,449,324
1593782555327,449,324
1593782555345,448,323
1593782555361,448,322
1593782555377,448,322
1593782555394,448,322
1593782555412,448,321
1593782555427,448,321
1593782555445,448,320
1593782555461,447,320
1593782555478,446,318
1593782555493,446,317
1593782555510,445,316
1593782555527,444,316
1593782555544,444,315
1593782555560,443,315
1593782555578,443,314
1593782555594,443,314
1593782555612,443,313
1593782555627,443,313
1593782555645,443,312
1593782555660,444,312
1593782555678,444,312
1593782555694,445,311
1593782555711,445,310
1593782555727,445,310
1593782555744,446,310
1593782555762,446,309
1593782555776,446,309
1593782555794,447,308
1593782555810,447,307
1593782555827,447,307
1593782555845,447,306
1593782555861,448,306
1593782555877,448,305
1593782555894,448,305
1593782555911,449,305
1593782555927,449,305
1593782555944,451,305
1593782555961,451,305
1593782555977,452,305
1593782555994,453,305
1593782556012,453,306
1593782556027,453,306
1593782556045,453,306
1593782556061,453,306
1593782556078,454,306
1593782556094,454,306
1593782556111,453,307
1593782556127,454,307
1593782556144,454,308
1593782556161,454,308
1593782556176,454,308
1593782556193,455,307
1593782556209,456,307
1593782556226,457,307
1593782556243,457,307
1593782556260,457,307
1593782556276,457,307
1593782556293,456,307
1593782556311,457,306
1593782556327,457,306
1593782556345,457,306
1593782556360,458,306
1593782556378,458,305
1593782556393,458,305
1593782556410,459,305
1593782556427,459,305
1593782556444,459,305
1593782556460,460,306
1593782556477,460,307
1593782556494,459,307
1593782556510,457,309
1593782556527,456,310
1593782556543,451,315
1593782556560,448,318
1593782556578,438,326
1593782556593,432,329
1593782556611,421,330
1593782556627,417,329
1593782556645,414,325
1593782556660,413,323
1593782556678,416,315
1593782556694,418,312
1593782556711,423,309
1593782556727,425,309
1593782556745,428,309
1593782556760,430,309
1593782556778,434,310
1593782556794,436,312
1593782556811,439,317
1593782556829,439,318
1593782556843,438,319
1593782556860,438,321
1593782556877,440,323
1593782556893,440,323
1593782556910,440,324
1593782556927,440,324
1593782556945,440,324
1593782556961,440,324
1593782556976,440,324
1593782556994,440,323
1593782557010,440,322
1593782557028,440,322
1593782557043,440,321
1593782557060,441,320
1593782557078,442,320
1593782557093,443,320
1593782557111,444,320
1593782557126,444,320
1593782557143,445,320
1593782557161,445,320
1593782557178,446,321
1593782557193,446,321
1593782557210,447,322
1593782557227,447,322
1593782557244,446,322
1593782557260,446,322
1593782557278,445,322
1593782557294,444,322
1593782557312,444,322
1593782557327,443,322
1593782557345,443,322
1593782557360,443,322
1593782557377,443,322
1593782557394,443,322
1593782557411,444,322
1593782557427,444,322
1593782557444,445,322
1593782557460,445,322
1593782557477,446,323
1593782557494,446,323
1593782557512,446,324
1593782557527,446,324
1593782557544,445,324
1593782557559,445,324
1593782557576,445,325
1593782557593,445,325
1593782557611,444,325
1593782557627,444,325
1593782557645,444,324
1593782557661,444,324
1593782557676,443,324
1593782557693,443,324
1593782557710,443,323
1593782557727,443,323
1593782557745,444,323
1593782557760,445,323
1593782557777,446,323
1593782557794,446,323
1593782557812,447,323
1593782557827,447,323
1593782557845,447,323
1593782557860,446,323
1593782557877,446,322
1593782557894,446,322
1593782557910,446,323
1593782557927,446,323
1593782557943,446,323
1593782557960,446,323
1593782557977,446,323
1593782557993,446,322
1593782558010,446,322
1593782558028,446,322
1593782558043,446,321
1593782558060,446,320
1593782558078,445,319
1593782558093,445,319
1593782558110,446,318
1593782558127,446,317
1593782558145,446,317
1593782558160,446,316
1593782558177,447,316
1593782558194,447,316
1593782558210,447,316
1593782558227,447,316
1593782558244,447,316
1593782558260,447,316
1593782558277,447,316
1593782558293,446,316
1593782558310,446,316
1593782558328,446,315
1593782558344,446,315
1593782558359,446,314
1593782558376,446,313
1593782558393,446,313
1593782558411,446,312
1593782558426,447,311
1593782558444,447,310
1593782558460,448,310
1593782558477,449,309
1593782558494,449,309
1593782558510,450,309
1593782558527,450,308
1593782558543,449,308
1593782558561,449,308
1593782558576,449,308
1593782558594,449,308
1593782558610,449,308
1593782558627,448,308
1593782558644,447,308
1593782558660,447,308
1593782558678,447,307
1593782558693,446,307
1593782558711,446,307
1593782558726,446,306
1593782558743,445,306
1593782558760,445,305
1593782558777,445,305
1593782558794,445,305
1593782558810,445,304
1593782558826,445,304
1593782558843,446,304
1593782558860,446,304
1593782558878,446,304
1593782558893,446,304
1593782558910,446,304
1593782558926,446,304
1593782558944,446,304
1593782558960,446,304
1593782558977,447,304
1593782558995,447,304
1593782559010,446,303
1593782559027,446,303
1593782559043,446,302
1593782559060,445,302
1593782559077,445,301
1593782559093,445,301
1593782559110,445,301
1593782559128,445,301
1593782559143,446,300
1593782559160,446,300
1593782559177,446,300
1593782559194,446,300
1593782559209,446,300
1593782559226,447,300
1593782559243,447,300
1593782559261,447,300
1593782559276,447,300
1593782559293,447,300
1593782559311,447,300
1593782559326,447,300
1593782559343,447,300
1593782559360,447,300
1593782559377,447,299
1593782559393,447,299
1593782559410,448,298
1593782559427,448,298
1593782559444,448,297
1593782559461,449,297
1593782559478,450,297
1593782559493,450,297
1593782559510,451,297
1593782559527,451,297
1593782559544,451,297
1593782559560,451,297
1593782559577,451,296
1593782559593,451,297
1593782559609,452,297
1593782559626,452,297
1593782559643,452,296
1593782559659,452,296
1593782559677,452,296
1593782559694,452,296
1593782559710,452,296
1593782559728,452,296
1593782559743,452,296
1593782559760,452,296
1593782559778,453,296
1593782559793,453,296
1593782559811,453,296
1593782559826,453,296
1593782559844,454,296
1593782559860,454,296
1593782559877,455,297
1593782559895,455,297
1593782559911,455,297
1593782559926,455,297
1593782559942,455,297
1593782559959,455,297
1593782559976,455,297
1593782559994,455,298
1593782560009,455,297
1593782560026,455,298
1593782560044,455,298
1593782560059,455,298
1593782560076,456,299
1593782560093,456,299
1593782560110,456,299
1593782560126,456,300
1593782560143,456,301
1593782560160,455,301
1593782560178,455,301
1593782560193,456,301
1593782560210,456,301
1593782560227,456,301
1593782560244,456,301
1593782560259,456,302
1593782560277,455,302
1593782560295,455,301
1593782560310,455,301
1593782560327,455,301
1593782560343,455,301
1593782560360,455,301
1593782560377,455,301
1593782560393,456,302
1593782560409,456,302
1593782560426,457,302
1593782560444,457,302
1593782560459,457,302
1593782560477,457,302
1593782560495,457,302
1593782560511,457,302
1593782560527,457,301
1593782560544,456,301
1593782560561,455,301
1593782560578,455,302
1593782560593,455,302
1593782560610,455,302
1593782560627,455,302
1593782560645,456,303
1593782560660,456,303
1593782560676,456,304
1593782560693,456,304
1593782560711,456,304
1593782560728,456,305
1593782560743,456,305
1593782560760,456,306
1593782560777,456,306
1593782560793,455,306
1593782560810,455,306
1593782560827,456,306
1593782560843,455,306
1593782560861,455,306
1593782560877,454,306
1593782560893,454,307
1593782560910,454,307
1593782560926,454,306
1593782560944,454,306
1593782560960,454,306
1593782560977,455,306
1593782560994,455,306
1593782561009,457,306
1593782561027,457,307
1593782561044,458,307
1593782561061,458,307
1593782561076,459,307
1593782561093,460,307
1593782561111,460,307
1593782561126,460,308
1593782561143,460,308
1593782561160,460,308
1593782561177,460,308
1593782561192,460,308
1593782561209,460,309
1593782561226,460,309
1593782561244,461,310
1593782561259,461,310
1593782561277,461,310
1593782561293,462,310
1593782561310,462,310
1593782561327,462,310
1593782561345,463,310
1593782561361,463,310
1593782561376,464,311
1593782561394,464,311
1593782561410,463,312
1593782561428,463,312
1593782561444,463,313
1593782561462,464,313
1593782561477,464,314
1593782561493,464,314
1593782561510,463,315
1593782561528,463,315
1593782561543,463,315
1593782561560,463,315
1593782561576,463,316
1593782561593,463,316
1593782561610,463,316
1593782561627,463,316
1593782561643,464,317
1593782561661,464,317
1593782561676,465,317
1593782561694,465,317
1593782561710,465,317
1593782561728,465,317
1593782561744,465,317
1593782561760,465,317
1593782561777,465,317
1593782561794,465,317
1593782561811,465,317
1593782561827,465,317
1593782561843,465,318
1593782561861,465,318
1593782561876,464,318
1593782561893,464,318
1593782561911,464,318
1593782561926,464,318
1593782561944,464,319
1593782561960,464,319
1593782561977,464,319
1593782561992,463,319
1593782562009,463,319
1593782562026,463,319
1593782562044,464,319
1593782562060,464,320
1593782562077,464,320
1593782562094,464,320
1593782562112,464,320
1593782562127,464,321
1593782562144,464,321
1593782562159,464,321
1593782562176,464,320
1593782562193,463,320
1593782562210,463,320
1593782562228,463,320
1593782562243,463,320
1593782562261,463,320
1593782562276,463,320
1593782562294,463,320
1593782562310,464,320
1593782562328,464,320
1593782562344,465,320
1593782562359,466,320
1593782562376,466,320
1593782562393,466,320
1593782562411,466,320
1593782562426,466,320
1593782562444,466,320
1593782562460,465,320
1593782562478,465,320
1593782562494,465,320
1593782562512,465,320
1593782562528,464,320
1593782562543,464,320
1593782562561,464,320
1593782562577,465,321
1593782562594,465,321
1593782562609,465,321
1593782562626,465,321
1593782562643,466,322
1593782562661,466,322
1593782562676,466,321
1593782562693,466,321
1593782562710,465,321
1593782562728,465,321
1593782562744,466,322
1593782562759,466,322
1593782562776,466,323
1593782562793,466,323
1593782562810,465,323
1593782562828,465,323
1593782562843,465,323
1593782562860,465,323
1593782562877,465,323
1593782562894,464,323
1593782562910,464,322
1593782562926,464,322
1593782562943,464,322
1593782562959,464,322
1593782562977,465,321
1593782562992,465,321
1593782563010,465,321
1593782563026,465,321
1593782563043,466,322
1593782563059,467,322
1593782563076,467,322
1593782563093,467,322
1593782563110,466,322
1593782563126,466,322
1593782563144,466,322
1593782563159,466,322
1593782563177,466,322
1593782563193,466,322
1593782563211,465,322
1593782563227,465,322
1593782563245,465,322
1593782563259,465,322
1593782563277,465,322
1593782563292,465,322
1593782563310,465,322
1593782563326,465,322
1593782563344,466,322
1593782563359,466,322
1593782563377,466,322
1593782563393,466,322
1593782563411,466,322
1593782563426,466,322
1593782563444,466,322
1593782563460,466,322
1593782563477,466,322
1593782563494,465,322
1593782563510,465,322
1593782563527,465,323
1593782563543,465,323
1593782563560,466,323
1593782563575,466,323
1593782563592,466,324
1593782563609,466,323
1593782563626,466,323
1593782563643,466,323
1593782563659,465,323
1593782563676,465,323
1593782563693,465,323
1593782563710,466,323
1593782563725,466,323
1593782563743,465,323
1593782563761,466,323
1593782563776,466,322
1593782563794,466,322
1593782563810,467,323
1593782563825,467,322
1593782563843,467,323
1593782563860,467,322
1593782563876,467,322
1593782563893,467,322
1593782563910,467,322
1593782563927,467,322
1593782563944,466,322
1593782563960,466,322
1593782563977,466,322
1593782563993,466,322
1593782564010,466,321
1593782564028,466,321
1593782564044,466,320
1593782564059,466,319
1593782564076,467,318
1593782564093,467,317
1593782564110,468,316
1593782564126,468,316
1593782564144,468,315
1593782564159,469,314
1593782564177,469,313
1593782564192,469,312
1593782564210,468,310
1593782564226,468,310
